,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
2535,IBEX35_i,7467.3,7465.9,7445.3,7495.9,7470.6,7469.033333333333,7468.25,7468.599999999999,6718,2020-06-03 10:00:00
2536,IBEX35_i,7465.9,7492.9,7447.3,7497.9,7472.6,7479.366666666666,7482.75,7476.0,4442,2020-06-03 11:00:00
2537,IBEX35_i,7494.9,7529.9,7488.3,7538.9,7513.6,7519.033333333333,7521.75,7513.0,3686,2020-06-03 12:00:00
2538,IBEX35_i,7529.9,7503.9,7503.9,7547.9,7525.9,7518.566666666666,7514.9,7521.4,4002,2020-06-03 13:00:00
2539,IBEX35_i,7502.9,7486.9,7471.9,7511.9,7491.9,7490.233333333333,7489.4,7493.4,3906,2020-06-03 14:00:00
2540,IBEX35_i,7486.9,7522.9,7483.3,7536.9,7510.1,7514.366666666666,7516.5,7507.5,3086,2020-06-03 15:00:00
2541,IBEX35_i,7522.9,7570.9,7521.3,7580.9,7551.1,7557.7,7561.0,7549.0,4392,2020-06-03 16:00:00
2542,IBEX35_i,7570.9,7580.3,7559.9,7604.9,7582.4,7581.7,7581.349999999999,7579.0,5240,2020-06-03 17:00:00
2543,IBEX35_i,7579.9,7624.9,7579.9,7627.9,7603.9,7610.899999999999,7614.4,7603.15,5070,2020-06-03 18:00:00
2544,IBEX35_i,7624.9,7611.9,7606.3,7627.9,7617.1,7615.366666666666,7614.5,7617.75,2376,2020-06-03 19:00:00
2545,IBEX35_i,7611.9,7621.9,7608.3,7622.9,7615.6,7617.7,7618.75,7616.25,1148,2020-06-03 20:00:00
2546,IBEX35_i,7593.8,7559.8,7554.8,7593.8,7574.3,7569.466666666667,7567.05,7575.55,1925,2020-06-04 09:00:00
2547,IBEX35_i,7560.8,7585.8,7533.3,7588.8,7561.05,7569.3,7573.425,7567.175,7560,2020-06-04 10:00:00
2548,IBEX35_i,7586.3,7557.3,7556.3,7596.8,7576.55,7570.133333333334,7566.925,7574.175,5475,2020-06-04 11:00:00
2549,IBEX35_i,7557.8,7525.8,7509.8,7567.8,7538.8,7534.466666666667,7532.3,7540.3,4060,2020-06-04 12:00:00
2550,IBEX35_i,7526.8,7550.8,7519.8,7555.8,7537.8,7542.133333333334,7544.3,7538.3,3380,2020-06-04 13:00:00
2551,IBEX35_i,7549.3,7636.8,7539.3,7665.8,7602.55,7613.966666666667,7619.675,7597.8,5483,2020-06-04 14:00:00
2552,IBEX35_i,7635.3,7535.3,7511.8,7646.8,7579.3,7564.633333333334,7557.3,7582.3,9430,2020-06-04 15:00:00
2553,IBEX35_i,7535.8,7605.8,7534.3,7615.8,7575.05,7585.3,7590.425,7572.925,8350,2020-06-04 16:00:00
2554,IBEX35_i,7605.8,7602.8,7584.3,7622.8,7603.55,7603.3,7603.175,7603.925,6750,2020-06-04 17:00:00
2555,IBEX35_i,7601.8,7553.8,7548.3,7605.8,7577.05,7569.3,7565.425,7577.425,5150,2020-06-04 18:00:00
2556,IBEX35_i,7554.8,7532.8,7530.3,7555.8,7543.05,7539.633333333334,7537.925,7543.425,2685,2020-06-04 19:00:00
2557,IBEX35_i,7531.8,7544.8,7530.3,7546.8,7538.55,7540.633333333334,7541.675,7538.425,1054,2020-06-04 20:00:00
2558,IBEX35_i,7661.7,7666.7,7657.3,7679.7,7668.5,7667.900000000001,7667.6,7666.35,1562,2020-06-05 09:00:00
2559,IBEX35_i,7664.3,7785.4,7655.3,7788.7,7722.0,7743.133333333334,7753.700000000001,7723.425,8539,2020-06-05 10:00:00
2560,IBEX35_i,7785.4,7753.7,7734.3,7790.7,7762.5,7759.566666666667,7758.1,7766.025,4987,2020-06-05 11:00:00
2561,IBEX35_i,7754.7,7774.7,7735.3,7778.7,7757.0,7762.900000000001,7765.85,7760.85,4438,2020-06-05 12:00:00
2562,IBEX35_i,7776.7,7722.7,7718.7,7776.7,7747.7,7739.366666666666,7735.2,7748.7,3910,2020-06-05 13:00:00
2563,IBEX35_i,7722.7,7728.7,7717.3,7742.7,7730.0,7729.566666666667,7729.35,7727.85,3110,2020-06-05 14:00:00
2564,IBEX35_i,7729.7,7814.7,7720.3,7833.8,7777.05,7789.599999999999,7795.875,7774.625,6184,2020-06-05 15:00:00
2565,IBEX35_i,7815.7,7840.7,7807.7,7879.7,7843.7,7842.7,7842.2,7835.95,7088,2020-06-05 16:00:00
2566,IBEX35_i,7840.7,7837.3,7822.3,7880.7,7851.5,7846.766666666666,7844.4,7845.25,6688,2020-06-05 17:00:00
2567,IBEX35_i,7836.7,7856.7,7835.7,7891.7,7863.7,7861.366666666666,7860.2,7855.2,4280,2020-06-05 18:00:00
2568,IBEX35_i,7858.7,7842.7,7831.3,7861.7,7846.5,7845.233333333334,7844.6,7848.6,2564,2020-06-05 19:00:00
2569,IBEX35_i,7841.3,7838.7,7831.7,7847.7,7839.7,7839.366666666666,7839.2,7839.849999999999,1036,2020-06-05 20:00:00
2570,IBEX35_i,7811.4,7805.3,7797.4,7819.4,7808.4,7807.366666666666,7806.849999999999,7808.375,1433,2020-06-08 09:00:00
2571,IBEX35_i,7804.4,7866.4,7793.3,7903.4,7848.35,7854.366666666666,7857.375,7841.875,8827,2020-06-08 10:00:00
2572,IBEX35_i,7865.4,7952.3,7857.3,7959.4,7908.35,7923.0,7930.325,7908.6,5521,2020-06-08 11:00:00
2573,IBEX35_i,7952.4,7931.4,7920.3,7959.4,7939.85,7937.033333333333,7935.625,7940.875,4705,2020-06-08 12:00:00
2574,IBEX35_i,7931.3,7916.3,7903.3,7934.4,7918.85,7918.0,7917.575,7921.325,4354,2020-06-08 13:00:00
2575,IBEX35_i,7916.4,7974.4,7916.4,7977.4,7946.9,7956.066666666666,7960.65,7946.15,3629,2020-06-08 14:00:00
2576,IBEX35_i,7972.4,7946.4,7933.3,7984.4,7958.85,7954.7,7952.625,7959.125,3542,2020-06-08 15:00:00
2577,IBEX35_i,7946.4,7942.4,7925.4,7962.4,7943.9,7943.399999999999,7943.15,7944.15,4839,2020-06-08 16:00:00
2578,IBEX35_i,7941.4,7862.4,7841.3,7946.4,7893.85,7883.366666666666,7878.125,7897.875,7467,2020-06-08 17:00:00
2579,IBEX35_i,7862.4,7878.4,7859.3,7898.4,7878.85,7878.7,7878.625,7874.625,4746,2020-06-08 18:00:00
2580,IBEX35_i,7878.4,7878.4,7871.4,7888.4,7879.9,7879.399999999999,7879.15,7879.15,1262,2020-06-08 19:00:00
2581,IBEX35_i,7881.4,7881.4,7877.3,7883.4,7880.35,7880.7,7880.875,7880.875,503,2020-06-08 20:00:00
2582,IBEX35_i,7914.3,7877.3,7868.3,7914.3,7891.3,7886.633333333334,7884.3,7893.55,1880,2020-06-09 09:00:00
2583,IBEX35_i,7876.3,7784.3,7734.3,7903.3,7818.8,7807.3,7801.55,7824.55,10930,2020-06-09 10:00:00
2584,IBEX35_i,7784.3,7689.8,7675.8,7808.3,7742.05,7724.633333333334,7715.925,7739.55,9510,2020-06-09 11:00:00
2585,IBEX35_i,7690.8,7717.8,7685.8,7747.8,7716.8,7717.133333333334,7717.3,7710.55,7245,2020-06-09 12:00:00
2586,IBEX35_i,7716.3,7714.3,7691.3,7733.8,7712.55,7713.133333333334,7713.425,7713.925,5275,2020-06-09 13:00:00
2587,IBEX35_i,7715.3,7742.3,7715.3,7756.3,7735.8,7737.966666666667,7739.05,7732.3,3870,2020-06-09 14:00:00
2588,IBEX35_i,7741.3,7710.3,7708.3,7775.3,7741.8,7731.3,7726.05,7733.8,4470,2020-06-09 15:00:00
2589,IBEX35_i,7709.3,7735.3,7708.3,7751.3,7729.8,7731.633333333334,7732.55,7726.05,5610,2020-06-09 16:00:00
2590,IBEX35_i,7735.3,7748.3,7711.3,7766.3,7738.8,7741.966666666667,7743.55,7740.3,5400,2020-06-09 17:00:00
2591,IBEX35_i,7747.3,7733.3,7725.3,7759.3,7742.3,7739.3,7737.8,7741.3,4520,2020-06-09 18:00:00
2592,IBEX35_i,7733.3,7749.3,7722.3,7749.3,7735.8,7740.3,7742.55,7738.55,1664,2020-06-09 19:00:00
2593,IBEX35_i,7749.3,7753.3,7743.3,7756.3,7749.8,7750.966666666667,7751.55,7750.55,628,2020-06-09 20:00:00
2594,IBEX35_i,7786.2,7777.2,7773.2,7791.2,7782.2,7780.533333333333,7779.7,7781.95,1655,2020-06-10 09:00:00
2595,IBEX35_i,7777.2,7820.2,7752.2,7849.2,7800.7,7807.2,7810.45,7799.7,10095,2020-06-10 10:00:00
2596,IBEX35_i,7818.2,7756.2,7745.3,7818.2,7781.75,7773.233333333334,7768.975,7784.475,5671,2020-06-10 11:00:00
2597,IBEX35_i,7754.2,7729.2,7702.2,7754.2,7728.2,7728.533333333333,7728.7,7734.95,6812,2020-06-10 12:00:00
2598,IBEX35_i,7729.2,7711.2,7678.3,7731.2,7704.75,7706.900000000001,7707.975,7712.475,5871,2020-06-10 13:00:00
2599,IBEX35_i,7712.2,7737.2,7693.2,7743.2,7718.2,7724.533333333333,7727.7,7721.45,4492,2020-06-10 14:00:00
2600,IBEX35_i,7737.2,7777.2,7734.3,7782.2,7758.25,7764.566666666667,7767.725,7757.725,4886,2020-06-10 15:00:00
2601,IBEX35_i,7775.3,7705.2,7677.3,7784.2,7730.75,7722.233333333334,7717.975,7735.5,5729,2020-06-10 16:00:00
2602,IBEX35_i,7705.2,7661.2,7640.2,7712.2,7676.2,7671.2,7668.7,7679.7,6709,2020-06-10 17:00:00
2603,IBEX35_i,7658.3,7663.3,7645.3,7689.2,7667.25,7665.933333333333,7665.275,7664.025,5154,2020-06-10 18:00:00
2604,IBEX35_i,7665.2,7667.3,7660.3,7679.2,7669.75,7668.933333333333,7668.525,7668.0,2654,2020-06-10 19:00:00
2605,IBEX35_i,7665.3,7657.3,7657.3,7669.2,7663.25,7661.266666666666,7660.275,7662.275,1085,2020-06-10 20:00:00
2606,IBEX35_i,7489.3,7481.1,7479.3,7498.1,7488.700000000001,7486.166666666667,7484.9,7486.95,1488,2020-06-11 09:00:00
2607,IBEX35_i,7484.1,7391.1,7375.3,7491.1,7433.200000000001,7419.166666666667,7412.15,7435.4,10792,2020-06-11 10:00:00
2608,IBEX35_i,7391.1,7391.3,7380.3,7429.1,7404.700000000001,7400.233333333334,7398.0,7397.950000000001,6042,2020-06-11 11:00:00
2609,IBEX35_i,7392.1,7459.1,7385.1,7474.1,7429.6,7439.433333333334,7444.35,7427.6,5902,2020-06-11 12:00:00
2610,IBEX35_i,7462.1,7444.1,7433.3,7467.1,7450.200000000001,7448.166666666667,7447.15,7451.65,5118,2020-06-11 13:00:00
2611,IBEX35_i,7442.3,7394.1,7380.1,7451.1,7415.6,7408.433333333334,7404.85,7416.900000000001,4790,2020-06-11 14:00:00
2612,IBEX35_i,7393.1,7358.1,7343.3,7405.1,7374.200000000001,7368.833333333333,7366.15,7374.9,5680,2020-06-11 15:00:00
2613,IBEX35_i,7356.3,7359.3,7306.3,7377.1,7341.700000000001,7347.566666666667,7350.5,7349.75,8042,2020-06-11 16:00:00
2614,IBEX35_i,7363.1,7321.1,7307.3,7371.1,7339.200000000001,7333.166666666667,7330.15,7340.65,7426,2020-06-11 17:00:00
2615,IBEX35_i,7319.3,7266.3,7245.1,7354.1,7299.6,7288.5,7282.95,7296.2,7566,2020-06-11 18:00:00
2616,IBEX35_i,7265.3,7211.3,7201.3,7269.1,7235.200000000001,7227.233333333334,7223.25,7236.75,6570,2020-06-11 19:00:00
2617,IBEX35_i,7210.3,7240.1,7209.3,7253.1,7231.200000000001,7234.166666666667,7235.65,7228.2,2910,2020-06-11 20:00:00
2618,IBEX35_i,7234.0,7226.0,7221.3,7265.0,7243.15,7237.433333333333,7234.575,7236.575,3636,2020-06-12 09:00:00
2619,IBEX35_i,7224.3,7278.3,7199.0,7338.0,7268.5,7271.766666666666,7273.4,7259.9,13656,2020-06-12 10:00:00
2620,IBEX35_i,7279.0,7369.0,7269.3,7377.0,7323.15,7338.433333333333,7346.075,7323.575,8123,2020-06-12 11:00:00
2621,IBEX35_i,7367.3,7403.0,7353.0,7407.0,7380.0,7387.666666666667,7391.5,7382.575,6974,2020-06-12 12:00:00
2622,IBEX35_i,7404.0,7337.0,7330.3,7416.0,7373.15,7361.099999999999,7355.075,7371.825,7123,2020-06-12 13:00:00
2623,IBEX35_i,7337.0,7348.0,7333.3,7383.0,7358.15,7354.766666666666,7353.075,7350.325,5922,2020-06-12 14:00:00
2624,IBEX35_i,7345.3,7352.0,7305.3,7369.0,7337.15,7342.099999999999,7344.575,7342.9,6118,2020-06-12 15:00:00
2625,IBEX35_i,7353.0,7347.0,7334.3,7388.0,7361.15,7356.433333333333,7354.075,7355.575,6555,2020-06-12 16:00:00
2626,IBEX35_i,7347.0,7280.0,7279.3,7375.0,7327.15,7311.433333333333,7303.575,7320.325,8460,2020-06-12 17:00:00
2627,IBEX35_i,7278.3,7320.3,7234.0,7323.0,7278.5,7292.433333333333,7299.4,7288.9,9491,2020-06-12 18:00:00
2628,IBEX35_i,7321.0,7306.0,7281.0,7338.0,7309.5,7308.333333333333,7307.75,7311.5,6432,2020-06-12 19:00:00
2629,IBEX35_i,7307.0,7276.0,7270.0,7307.0,7288.5,7284.333333333333,7282.25,7290.0,3389,2020-06-12 20:00:00
