,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
71,BRN_i,43.32,43.31,43.14,43.38,43.260000000000005,43.27666666666667,43.285000000000004,43.2875,382,2020-10-09 17:00:00
72,BRN_i,43.31,43.62,43.24,43.71,43.475,43.52333333333333,43.5475,43.47,357,2020-10-09 18:00:00
73,BRN_i,43.63,42.94,42.91,43.67,43.29,43.173333333333325,43.114999999999995,43.287499999999994,443,2020-10-09 19:00:00
74,BRN_i,42.94,42.99,42.77,43.04,42.905,42.93333333333334,42.947500000000005,42.935,341,2020-10-09 20:00:00
75,BRN_i,43.01,42.87,42.87,43.13,43.0,42.95666666666667,42.935,42.97,379,2020-10-09 21:00:00
76,BRN_i,42.88,42.94,42.85,42.96,42.905,42.916666666666664,42.9225,42.9075,179,2020-10-09 22:00:00
77,BRN_i,42.93,42.99,42.92,43.0,42.96,42.97,42.975,42.96,63,2020-10-09 23:00:00
78,BRN_i,42.65,42.53,42.38,42.65,42.515,42.52,42.5225,42.5525,247,2020-10-12 03:00:00
79,BRN_i,42.51,42.78,42.43,42.8,42.614999999999995,42.669999999999995,42.6975,42.629999999999995,257,2020-10-12 04:00:00
80,BRN_i,42.77,42.72,42.65,42.77,42.71,42.71333333333333,42.714999999999996,42.7275,161,2020-10-12 05:00:00
81,BRN_i,42.72,42.61,42.6,42.77,42.685,42.660000000000004,42.6475,42.675,155,2020-10-12 06:00:00
82,BRN_i,42.61,42.6,42.59,42.65,42.620000000000005,42.61333333333334,42.61,42.6125,95,2020-10-12 07:00:00
83,BRN_i,42.6,42.69,42.59,42.72,42.655,42.666666666666664,42.6725,42.65,148,2020-10-12 08:00:00
84,BRN_i,42.67,42.59,42.59,42.7,42.645,42.62666666666667,42.61750000000001,42.6375,173,2020-10-12 09:00:00
85,BRN_i,42.64,42.49,42.45,42.7,42.575,42.546666666666674,42.532500000000006,42.57000000000001,237,2020-10-12 10:00:00
86,BRN_i,42.49,42.36,42.24,42.54,42.39,42.38,42.375,42.4075,364,2020-10-12 11:00:00
87,BRN_i,42.34,42.47,42.34,42.62,42.480000000000004,42.47666666666667,42.475,42.4425,288,2020-10-12 12:00:00
88,BRN_i,42.46,42.6,42.38,42.6,42.49,42.52666666666667,42.545,42.510000000000005,257,2020-10-12 13:00:00
89,BRN_i,42.6,42.5,42.44,42.6,42.519999999999996,42.51333333333333,42.51,42.535,240,2020-10-12 14:00:00
90,BRN_i,42.48,42.43,42.39,42.55,42.47,42.45666666666667,42.45,42.4625,257,2020-10-12 15:00:00
91,BRN_i,42.42,41.83,41.56,42.54,42.05,41.97666666666667,41.94,42.0875,530,2020-10-12 16:00:00
92,BRN_i,41.82,41.89,41.72,42.08,41.9,41.89666666666667,41.894999999999996,41.8775,509,2020-10-12 17:00:00
93,BRN_i,41.9,41.82,41.7,41.97,41.835,41.830000000000005,41.8275,41.847500000000004,409,2020-10-12 18:00:00
94,BRN_i,41.82,41.71,41.7,42.0,41.85,41.803333333333335,41.78,41.8075,328,2020-10-12 19:00:00
95,BRN_i,41.71,41.87,41.61,41.91,41.76,41.79666666666666,41.815,41.775,285,2020-10-12 20:00:00
96,BRN_i,41.88,41.82,41.79,42.11,41.95,41.906666666666666,41.885,41.9,326,2020-10-12 21:00:00
97,BRN_i,41.82,41.96,41.81,42.05,41.93,41.94,41.945,41.91,193,2020-10-12 22:00:00
98,BRN_i,41.96,41.96,41.93,42.01,41.97,41.96666666666667,41.965,41.965,68,2020-10-12 23:00:00
99,BRN_i,42.09,41.98,41.88,42.1,41.99,41.98666666666667,41.985,42.0125,263,2020-10-13 03:00:00
100,BRN_i,41.97,41.92,41.88,42.04,41.96,41.946666666666665,41.94,41.9525,190,2020-10-13 04:00:00
101,BRN_i,41.93,42.03,41.93,42.05,41.989999999999995,42.00333333333333,42.01,41.985,168,2020-10-13 05:00:00
102,BRN_i,42.03,41.97,41.96,42.03,41.995000000000005,41.98666666666667,41.9825,41.9975,126,2020-10-13 06:00:00
103,BRN_i,41.97,41.97,41.94,42.03,41.985,41.98,41.9775,41.9775,90,2020-10-13 07:00:00
104,BRN_i,41.96,42.31,41.96,42.38,42.17,42.21666666666667,42.24,42.1525,214,2020-10-13 08:00:00
105,BRN_i,42.32,42.17,42.13,42.35,42.24,42.21666666666667,42.205,42.2425,280,2020-10-13 09:00:00
106,BRN_i,42.16,42.0,41.89,42.16,42.025,42.016666666666666,42.0125,42.052499999999995,324,2020-10-13 10:00:00
107,BRN_i,41.99,42.46,41.98,42.48,42.23,42.306666666666665,42.345,42.2275,371,2020-10-13 11:00:00
108,BRN_i,42.47,42.66,42.4,42.68,42.54,42.58,42.599999999999994,42.552499999999995,311,2020-10-13 12:00:00
109,BRN_i,42.65,42.54,42.51,42.7,42.605000000000004,42.583333333333336,42.5725,42.6,276,2020-10-13 13:00:00
110,BRN_i,42.55,42.75,42.49,42.88,42.685,42.70666666666667,42.7175,42.667500000000004,345,2020-10-13 14:00:00
111,BRN_i,42.76,42.37,42.34,42.79,42.565,42.5,42.4675,42.565,382,2020-10-13 15:00:00
112,BRN_i,42.37,42.54,42.29,42.64,42.465,42.49,42.5025,42.46,536,2020-10-13 16:00:00
113,BRN_i,42.55,42.43,42.25,42.62,42.435,42.43333333333334,42.432500000000005,42.462500000000006,452,2020-10-13 17:00:00
114,BRN_i,42.43,42.6,42.33,42.77,42.55,42.56666666666666,42.574999999999996,42.5325,430,2020-10-13 18:00:00
115,BRN_i,42.6,42.75,42.58,42.76,42.67,42.696666666666665,42.71,42.6725,331,2020-10-13 19:00:00
116,BRN_i,42.76,42.65,42.58,42.84,42.71,42.69,42.68,42.707499999999996,289,2020-10-13 20:00:00
117,BRN_i,42.64,42.72,42.59,42.73,42.66,42.68,42.69,42.67,285,2020-10-13 21:00:00
118,BRN_i,42.73,42.64,42.62,42.73,42.675,42.663333333333334,42.6575,42.68,174,2020-10-13 22:00:00
119,BRN_i,42.66,42.61,42.59,42.67,42.63,42.623333333333335,42.620000000000005,42.6325,99,2020-10-13 23:00:00
120,BRN_i,42.62,42.68,42.53,42.73,42.629999999999995,42.64666666666667,42.655,42.64,197,2020-10-14 03:00:00
121,BRN_i,42.68,42.54,42.49,42.7,42.595,42.57666666666666,42.567499999999995,42.6025,266,2020-10-14 04:00:00
122,BRN_i,42.54,42.49,42.46,42.57,42.515,42.50666666666667,42.502500000000005,42.515,155,2020-10-14 05:00:00
123,BRN_i,42.49,42.54,42.48,42.56,42.519999999999996,42.526666666666664,42.529999999999994,42.5175,110,2020-10-14 06:00:00
124,BRN_i,42.53,42.55,42.53,42.6,42.565,42.559999999999995,42.5575,42.552499999999995,121,2020-10-14 07:00:00
125,BRN_i,42.55,42.48,42.46,42.56,42.510000000000005,42.5,42.495,42.5125,179,2020-10-14 08:00:00
126,BRN_i,42.48,42.49,42.4,42.53,42.465,42.473333333333336,42.477500000000006,42.475,202,2020-10-14 09:00:00
127,BRN_i,42.49,42.48,42.35,42.53,42.44,42.453333333333326,42.459999999999994,42.4625,289,2020-10-14 10:00:00
128,BRN_i,42.46,42.77,42.42,42.82,42.620000000000005,42.67000000000001,42.69500000000001,42.61750000000001,315,2020-10-14 11:00:00
129,BRN_i,42.78,42.55,42.53,42.83,42.68,42.63666666666666,42.614999999999995,42.6725,233,2020-10-14 12:00:00
130,BRN_i,42.55,42.41,42.34,42.56,42.45,42.43666666666667,42.43,42.465,277,2020-10-14 13:00:00
131,BRN_i,42.41,42.54,42.39,42.64,42.515,42.52333333333333,42.527499999999996,42.495,291,2020-10-14 14:00:00
132,BRN_i,42.54,43.09,42.48,43.12,42.8,42.89666666666667,42.945,42.8075,291,2020-10-14 15:00:00
133,BRN_i,43.1,43.37,43.03,43.61,43.32,43.336666666666666,43.345,43.277499999999996,547,2020-10-14 16:00:00
134,BRN_i,43.37,43.21,43.09,43.41,43.25,43.23666666666667,43.230000000000004,43.27,474,2020-10-14 17:00:00
135,BRN_i,43.22,43.22,43.08,43.4,43.239999999999995,43.23333333333333,43.23,43.23,453,2020-10-14 18:00:00
136,BRN_i,43.23,43.19,43.14,43.35,43.245000000000005,43.22666666666667,43.2175,43.2275,297,2020-10-14 19:00:00
137,BRN_i,43.19,43.46,43.17,43.46,43.315,43.36333333333334,43.3875,43.32,220,2020-10-14 20:00:00
138,BRN_i,43.46,43.56,43.38,43.56,43.47,43.5,43.515,43.49,254,2020-10-14 21:00:00
139,BRN_i,43.56,43.48,43.47,43.59,43.53,43.51333333333333,43.504999999999995,43.525,162,2020-10-14 22:00:00
140,BRN_i,43.47,43.54,43.44,43.55,43.495,43.51,43.5175,43.5,126,2020-10-14 23:00:00
141,BRN_i,43.53,43.55,43.51,43.66,43.584999999999994,43.57333333333332,43.567499999999995,43.56249999999999,181,2020-10-15 03:00:00
142,BRN_i,43.55,43.51,43.44,43.62,43.53,43.52333333333333,43.519999999999996,43.53,240,2020-10-15 04:00:00
143,BRN_i,43.51,43.53,43.5,43.57,43.535,43.53333333333333,43.5325,43.527499999999996,124,2020-10-15 05:00:00
144,BRN_i,43.52,43.56,43.51,43.57,43.54,43.54666666666666,43.55,43.54,116,2020-10-15 06:00:00
145,BRN_i,43.55,43.53,43.52,43.57,43.545,43.54,43.5375,43.542500000000004,70,2020-10-15 07:00:00
146,BRN_i,43.52,43.45,43.44,43.59,43.515,43.49333333333334,43.4825,43.50000000000001,140,2020-10-15 08:00:00
147,BRN_i,43.39,43.42,43.3,43.45,43.375,43.39000000000001,43.39750000000001,43.39,216,2020-10-15 09:00:00
148,BRN_i,43.43,43.22,43.14,43.45,43.295,43.27,43.2575,43.31,297,2020-10-15 10:00:00
149,BRN_i,43.21,42.9,42.82,43.27,43.045,42.99666666666667,42.972500000000004,43.050000000000004,367,2020-10-15 11:00:00
150,BRN_i,42.9,42.53,42.35,42.97,42.66,42.61666666666667,42.595,42.6875,449,2020-10-15 12:00:00
151,BRN_i,42.52,42.59,42.36,42.69,42.525,42.54666666666667,42.557500000000005,42.54,319,2020-10-15 13:00:00
152,BRN_i,42.6,42.16,42.11,42.65,42.379999999999995,42.306666666666665,42.269999999999996,42.379999999999995,358,2020-10-15 14:00:00
153,BRN_i,42.16,42.15,41.96,42.19,42.075,42.1,42.112500000000004,42.115,412,2020-10-15 15:00:00
154,BRN_i,42.14,42.26,41.77,42.34,42.05500000000001,42.123333333333335,42.1575,42.1275,623,2020-10-15 16:00:00
155,BRN_i,42.25,42.19,42.19,42.51,42.349999999999994,42.29666666666666,42.269999999999996,42.285,606,2020-10-15 17:00:00
156,BRN_i,42.2,42.59,42.2,42.9,42.55,42.56333333333333,42.57,42.4725,619,2020-10-15 18:00:00
157,BRN_i,42.59,42.91,42.56,42.93,42.745000000000005,42.800000000000004,42.8275,42.7475,323,2020-10-15 19:00:00
158,BRN_i,42.91,43.2,42.89,43.33,43.11,43.14000000000001,43.155,43.0825,335,2020-10-15 20:00:00
159,BRN_i,43.2,43.3,43.08,43.38,43.230000000000004,43.25333333333333,43.265,43.239999999999995,295,2020-10-15 21:00:00
160,BRN_i,43.3,43.35,43.25,43.39,43.32,43.330000000000005,43.335,43.322500000000005,188,2020-10-15 22:00:00
161,BRN_i,43.37,43.35,43.32,43.37,43.345,43.346666666666664,43.3475,43.3525,60,2020-10-15 23:00:00
162,BRN_i,43.26,43.32,43.24,43.39,43.315,43.31666666666666,43.317499999999995,43.302499999999995,234,2020-10-16 03:00:00
163,BRN_i,43.32,43.12,43.1,43.38,43.24,43.199999999999996,43.18,43.23,215,2020-10-16 04:00:00
164,BRN_i,43.11,42.99,42.96,43.11,43.035,43.02,43.0125,43.042500000000004,193,2020-10-16 05:00:00
165,BRN_i,43.0,42.93,42.85,43.03,42.94,42.93666666666667,42.935,42.9525,178,2020-10-16 06:00:00
166,BRN_i,42.93,42.9,42.81,42.95,42.88,42.88666666666666,42.89,42.8975,157,2020-10-16 07:00:00
167,BRN_i,42.89,42.97,42.88,42.99,42.935,42.946666666666665,42.9525,42.932500000000005,192,2020-10-16 08:00:00
168,BRN_i,42.97,42.84,42.76,43.0,42.879999999999995,42.86666666666667,42.86,42.8925,260,2020-10-16 09:00:00
169,BRN_i,42.83,43.14,42.82,43.15,42.985,43.03666666666667,43.0625,42.985,416,2020-10-16 10:00:00
170,BRN_i,43.14,43.08,42.93,43.15,43.04,43.053333333333335,43.06,43.075,319,2020-10-16 11:00:00
171,BRN_i,43.05,42.72,42.66,43.09,42.875,42.82333333333333,42.7975,42.879999999999995,370,2020-10-16 12:00:00
172,BRN_i,42.69,42.87,42.59,42.95,42.77,42.803333333333335,42.82,42.775,296,2020-10-16 13:00:00
173,BRN_i,42.87,42.9,42.79,43.02,42.905,42.903333333333336,42.9025,42.895,271,2020-10-16 14:00:00
174,BRN_i,42.89,42.9,42.81,43.05,42.93,42.919999999999995,42.915,42.912499999999994,335,2020-10-16 15:00:00
175,BRN_i,42.89,42.69,42.46,42.98,42.72,42.71,42.705,42.754999999999995,529,2020-10-16 16:00:00
176,BRN_i,42.69,43.02,42.67,43.17,42.92,42.95333333333334,42.970000000000006,42.8875,507,2020-10-16 17:00:00
177,BRN_i,43.02,43.16,43.0,43.24,43.120000000000005,43.13333333333333,43.14,43.105000000000004,447,2020-10-16 18:00:00
178,BRN_i,43.17,43.1,43.03,43.22,43.125,43.11666666666667,43.1125,43.129999999999995,319,2020-10-16 19:00:00
179,BRN_i,43.11,43.17,43.01,43.2,43.105000000000004,43.126666666666665,43.1375,43.1225,273,2020-10-16 20:00:00
180,BRN_i,43.18,43.12,43.04,43.22,43.129999999999995,43.126666666666665,43.125,43.14,262,2020-10-16 21:00:00
181,BRN_i,43.12,42.99,42.97,43.13,43.05,43.03,43.02,43.0525,143,2020-10-16 22:00:00
182,BRN_i,42.99,42.98,42.96,43.0,42.980000000000004,42.98,42.98,42.9825,89,2020-10-16 23:00:00
183,BRN_i,43.22,43.15,43.14,43.3,43.22,43.196666666666665,43.185,43.2025,146,2020-10-19 03:00:00
184,BRN_i,43.15,43.08,43.07,43.23,43.15,43.126666666666665,43.114999999999995,43.1325,202,2020-10-19 04:00:00
185,BRN_i,43.08,43.01,42.98,43.13,43.055,43.04,43.0325,43.05,168,2020-10-19 05:00:00
186,BRN_i,43.0,42.96,42.86,43.0,42.93,42.94,42.945,42.955,143,2020-10-19 06:00:00
187,BRN_i,42.96,43.03,42.95,43.04,42.995000000000005,43.00666666666667,43.0125,42.995000000000005,83,2020-10-19 07:00:00
188,BRN_i,43.03,43.06,42.99,43.1,43.045,43.050000000000004,43.0525,43.045,161,2020-10-19 08:00:00
189,BRN_i,43.05,43.09,42.93,43.11,43.019999999999996,43.04333333333333,43.055,43.045,227,2020-10-19 09:00:00
190,BRN_i,43.09,43.01,43.01,43.42,43.215,43.14666666666667,43.1125,43.1325,378,2020-10-19 10:00:00
191,BRN_i,43.0,43.0,42.8,43.07,42.935,42.95666666666667,42.9675,42.9675,384,2020-10-19 11:00:00
192,BRN_i,42.99,42.86,42.83,43.08,42.955,42.923333333333325,42.9075,42.94,256,2020-10-19 12:00:00
193,BRN_i,42.84,42.95,42.82,43.11,42.965,42.96,42.957499999999996,42.93,254,2020-10-19 13:00:00
194,BRN_i,42.95,43.07,42.9,43.17,43.035,43.04666666666666,43.052499999999995,43.022499999999994,264,2020-10-19 14:00:00
195,BRN_i,43.07,42.95,42.91,43.21,43.06,43.02333333333333,43.004999999999995,43.035,290,2020-10-19 15:00:00
196,BRN_i,42.94,43.2,42.93,43.32,43.125,43.15,43.162499999999994,43.0975,523,2020-10-19 16:00:00
197,BRN_i,43.21,43.22,43.02,43.3,43.16,43.18,43.19,43.1875,515,2020-10-19 17:00:00
198,BRN_i,43.23,43.12,43.03,43.25,43.14,43.13333333333333,43.13,43.1575,407,2020-10-19 18:00:00
199,BRN_i,43.13,43.05,43.04,43.19,43.114999999999995,43.09333333333333,43.082499999999996,43.10249999999999,292,2020-10-19 19:00:00
200,BRN_i,43.06,42.9,42.85,43.12,42.985,42.95666666666667,42.9425,42.9825,304,2020-10-19 20:00:00
201,BRN_i,42.9,42.68,42.65,42.98,42.815,42.77,42.7475,42.8025,356,2020-10-19 21:00:00
202,BRN_i,42.67,42.62,42.59,42.74,42.665000000000006,42.650000000000006,42.642500000000005,42.655,207,2020-10-19 22:00:00
203,BRN_i,42.63,42.71,42.63,42.72,42.675,42.68666666666667,42.6925,42.6725,110,2020-10-19 23:00:00
204,BRN_i,42.66,42.62,42.6,42.74,42.67,42.653333333333336,42.645,42.655,150,2020-10-20 03:00:00
205,BRN_i,42.62,42.49,42.47,42.75,42.61,42.57,42.550000000000004,42.5825,242,2020-10-20 04:00:00
206,BRN_i,42.49,42.49,42.44,42.57,42.504999999999995,42.5,42.4975,42.4975,166,2020-10-20 05:00:00
207,BRN_i,42.49,42.59,42.48,42.62,42.55,42.56333333333333,42.57,42.545,131,2020-10-20 06:00:00
208,BRN_i,42.58,42.51,42.49,42.58,42.535,42.526666666666664,42.522499999999994,42.53999999999999,120,2020-10-20 07:00:00
209,BRN_i,42.5,42.69,42.48,42.72,42.599999999999994,42.629999999999995,42.644999999999996,42.5975,188,2020-10-20 08:00:00
210,BRN_i,42.7,42.71,42.67,42.89,42.78,42.75666666666667,42.745000000000005,42.74250000000001,252,2020-10-20 09:00:00
211,BRN_i,42.72,42.74,42.62,42.82,42.72,42.72666666666667,42.730000000000004,42.725,299,2020-10-20 10:00:00
212,BRN_i,42.74,42.51,42.45,42.77,42.61,42.57666666666666,42.559999999999995,42.6175,303,2020-10-20 11:00:00
213,BRN_i,42.51,42.72,42.5,42.93,42.715,42.71666666666667,42.7175,42.665,302,2020-10-20 12:00:00
214,BRN_i,42.72,42.93,42.71,43.05,42.879999999999995,42.89666666666667,42.905,42.8525,261,2020-10-20 13:00:00
215,BRN_i,42.94,42.86,42.74,42.97,42.855000000000004,42.85666666666666,42.8575,42.8775,116,2020-10-20 14:00:00
216,BRN_i,42.85,42.63,42.55,42.87,42.709999999999994,42.68333333333333,42.669999999999995,42.724999999999994,344,2020-10-20 15:00:00
217,BRN_i,42.6,42.82,42.45,42.9,42.675,42.72333333333333,42.747499999999995,42.692499999999995,525,2020-10-20 16:00:00
218,BRN_i,42.82,42.64,42.44,42.85,42.644999999999996,42.64333333333333,42.6425,42.6875,471,2020-10-20 17:00:00
219,BRN_i,42.62,42.84,42.57,42.88,42.725,42.76333333333334,42.782500000000006,42.727500000000006,405,2020-10-20 18:00:00
220,BRN_i,42.84,43.06,42.8,43.09,42.945,42.98333333333333,43.0025,42.9475,264,2020-10-20 19:00:00
221,BRN_i,43.06,43.1,42.98,43.12,43.05,43.06666666666666,43.074999999999996,43.065,287,2020-10-20 20:00:00
222,BRN_i,43.1,43.25,43.08,43.53,43.305,43.28666666666667,43.2775,43.24,366,2020-10-20 21:00:00
223,BRN_i,43.26,43.16,43.13,43.31,43.22,43.199999999999996,43.19,43.214999999999996,246,2020-10-20 22:00:00
