,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5289,NG_i,2.808,2.798,2.794,2.811,2.8025,2.801,2.80025,2.80275,78,2021-02-09 19:30:00
5290,NG_i,2.797,2.803,2.793,2.807,2.8,2.8009999999999997,2.8015,2.8,80,2021-02-09 19:45:00
5291,NG_i,2.803,2.799,2.797,2.805,2.801,2.800333333333333,2.8,2.801,64,2021-02-09 20:00:00
5292,NG_i,2.8,2.81,2.79,2.8120000000000003,2.801,2.8040000000000003,2.8055000000000003,2.803,75,2021-02-09 20:15:00
5293,NG_i,2.81,2.811,2.8040000000000003,2.815,2.8095,2.81,2.81025,2.81,62,2021-02-09 20:30:00
5294,NG_i,2.81,2.817,2.808,2.817,2.8125,2.814,2.81475,2.813,67,2021-02-09 20:45:00
5295,NG_i,2.816,2.832,2.808,2.833,2.8205,2.824333333333333,2.82625,2.8222499999999995,99,2021-02-09 21:00:00
5296,NG_i,2.833,2.823,2.819,2.836,2.8274999999999997,2.826,2.82525,2.82775,129,2021-02-09 21:15:00
5297,NG_i,2.822,2.8129999999999997,2.811,2.827,2.819,2.817,2.816,2.81825,71,2021-02-09 21:30:00
5298,NG_i,2.8120000000000003,2.807,2.805,2.8120000000000003,2.8085000000000004,2.8080000000000003,2.8077500000000004,2.809,39,2021-02-09 21:45:00
5299,NG_i,2.806,2.808,2.8040000000000003,2.8120000000000003,2.8080000000000003,2.808,2.808,2.8075,52,2021-02-09 22:00:00
5300,NG_i,2.808,2.806,2.805,2.81,2.8075,2.807,2.80675,2.80725,25,2021-02-09 22:15:00
5301,NG_i,2.806,2.806,2.806,2.808,2.807,2.8066666666666666,2.8064999999999998,2.8064999999999998,29,2021-02-09 22:30:00
5302,NG_i,2.806,2.807,2.8040000000000003,2.808,2.806,2.8063333333333333,2.8065,2.8062500000000004,32,2021-02-09 22:45:00
5303,NG_i,2.807,2.807,2.806,2.807,2.8064999999999998,2.8066666666666666,2.80675,2.80675,21,2021-02-09 23:00:00
5304,NG_i,2.807,2.805,2.8040000000000003,2.808,2.806,2.8056666666666668,2.8055,2.806,22,2021-02-09 23:15:00
5305,NG_i,2.805,2.814,2.8040000000000003,2.814,2.809,2.8106666666666666,2.8115,2.80925,38,2021-02-09 23:30:00
5306,NG_i,2.814,2.8040000000000003,2.803,2.814,2.8085,2.807,2.80625,2.80875,38,2021-02-10 01:00:00
5307,NG_i,2.8040000000000003,2.806,2.8040000000000003,2.807,2.8055000000000003,2.805666666666667,2.8057500000000006,2.8052500000000005,17,2021-02-10 01:15:00
5308,NG_i,2.806,2.806,2.805,2.807,2.806,2.8059999999999996,2.806,2.806,13,2021-02-10 01:30:00
5309,NG_i,2.806,2.806,2.806,2.807,2.8064999999999998,2.8063333333333333,2.8062500000000004,2.8062500000000004,9,2021-02-10 01:45:00
5310,NG_i,2.8040000000000003,2.807,2.8040000000000003,2.809,2.8065,2.8066666666666666,2.80675,2.806,24,2021-02-10 02:00:00
5311,NG_i,2.807,2.807,2.806,2.808,2.807,2.807,2.807,2.807,14,2021-02-10 02:15:00
5312,NG_i,2.806,2.806,2.806,2.806,2.806,2.8059999999999996,2.806,2.806,5,2021-02-10 02:30:00
5313,NG_i,2.806,2.806,2.805,2.807,2.806,2.8059999999999996,2.806,2.806,12,2021-02-10 02:45:00
5314,NG_i,2.8040000000000003,2.792,2.792,2.8040000000000003,2.798,2.796,2.795,2.798,26,2021-02-10 03:00:00
5315,NG_i,2.792,2.797,2.791,2.798,2.7945,2.7953333333333337,2.7957500000000004,2.7945,28,2021-02-10 03:15:00
5316,NG_i,2.797,2.8,2.7960000000000003,2.802,2.7990000000000004,2.7993333333333332,2.7995,2.79875,21,2021-02-10 03:30:00
5317,NG_i,2.8,2.805,2.799,2.805,2.802,2.8030000000000004,2.8035,2.80225,19,2021-02-10 03:45:00
5318,NG_i,2.805,2.8040000000000003,2.803,2.805,2.8040000000000003,2.8040000000000003,2.8040000000000003,2.80425,11,2021-02-10 04:00:00
5319,NG_i,2.8040000000000003,2.802,2.801,2.8040000000000003,2.8025,2.8023333333333333,2.80225,2.80275,12,2021-02-10 04:15:00
5320,NG_i,2.801,2.801,2.801,2.801,2.801,2.801,2.801,2.801,5,2021-02-10 04:30:00
5321,NG_i,2.801,2.801,2.8,2.802,2.801,2.801,2.801,2.801,15,2021-02-10 04:45:00
5322,NG_i,2.801,2.801,2.801,2.802,2.8015,2.8013333333333335,2.80125,2.80125,4,2021-02-10 05:00:00
5323,NG_i,2.801,2.801,2.801,2.802,2.8015,2.8013333333333335,2.80125,2.80125,6,2021-02-10 05:15:00
5324,NG_i,2.8,2.802,2.8,2.802,2.801,2.8013333333333335,2.8015,2.801,8,2021-02-10 05:30:00
5325,NG_i,2.802,2.808,2.801,2.808,2.8045,2.8056666666666668,2.80625,2.80475,17,2021-02-10 05:45:00
5326,NG_i,2.808,2.806,2.805,2.808,2.8064999999999998,2.8063333333333333,2.8062500000000004,2.80675,7,2021-02-10 06:00:00
5327,NG_i,2.806,2.806,2.803,2.808,2.8055,2.8056666666666668,2.8057499999999997,2.8057499999999997,21,2021-02-10 06:15:00
5328,NG_i,2.806,2.801,2.8,2.81,2.8049999999999997,2.8036666666666665,2.803,2.8042499999999997,26,2021-02-10 06:30:00
5329,NG_i,2.802,2.787,2.786,2.802,2.794,2.7916666666666665,2.7904999999999998,2.79425,47,2021-02-10 06:45:00
5330,NG_i,2.787,2.777,2.773,2.791,2.782,2.7803333333333335,2.7795000000000005,2.782,51,2021-02-10 07:00:00
5331,NG_i,2.777,2.781,2.777,2.783,2.7800000000000002,2.7803333333333335,2.7805000000000004,2.7795000000000005,27,2021-02-10 07:15:00
5332,NG_i,2.781,2.781,2.7800000000000002,2.786,2.7830000000000004,2.7823333333333338,2.7820000000000005,2.7820000000000005,43,2021-02-10 07:30:00
5333,NG_i,2.7800000000000002,2.777,2.776,2.7800000000000002,2.778,2.7776666666666667,2.7775,2.77825,34,2021-02-10 07:45:00
5334,NG_i,2.778,2.779,2.777,2.7800000000000002,2.7785,2.7786666666666666,2.77875,2.7785,19,2021-02-10 08:00:00
5335,NG_i,2.779,2.774,2.774,2.779,2.7765,2.7756666666666665,2.7752499999999998,2.7765,24,2021-02-10 08:15:00
5336,NG_i,2.773,2.777,2.773,2.777,2.7750000000000004,2.7756666666666674,2.7760000000000007,2.7750000000000004,16,2021-02-10 08:30:00
5337,NG_i,2.777,2.76,2.759,2.778,2.7685,2.7656666666666667,2.76425,2.7685000000000004,29,2021-02-10 08:45:00
5338,NG_i,2.76,2.7560000000000002,2.75,2.765,2.7575000000000003,2.757,2.7567500000000003,2.75775,100,2021-02-10 09:00:00
5339,NG_i,2.7560000000000002,2.755,2.755,2.7640000000000002,2.7595,2.7580000000000005,2.75725,2.7575000000000003,53,2021-02-10 09:15:00
5340,NG_i,2.754,2.755,2.754,2.759,2.7565,2.7560000000000002,2.75575,2.7555,36,2021-02-10 09:30:00
5341,NG_i,2.755,2.754,2.753,2.7560000000000002,2.7545,2.7543333333333333,2.75425,2.7545,32,2021-02-10 09:45:00
5342,NG_i,2.754,2.752,2.746,2.757,2.7515,2.7516666666666665,2.7517499999999995,2.7522499999999996,50,2021-02-10 10:00:00
5343,NG_i,2.752,2.755,2.752,2.76,2.756,2.7556666666666665,2.7554999999999996,2.7547499999999996,50,2021-02-10 10:15:00
5344,NG_i,2.755,2.762,2.754,2.7640000000000002,2.7590000000000003,2.7600000000000002,2.7605000000000004,2.75875,34,2021-02-10 10:30:00
5345,NG_i,2.761,2.758,2.7560000000000002,2.763,2.7595,2.7590000000000003,2.75875,2.7595,21,2021-02-10 10:45:00
5346,NG_i,2.757,2.762,2.757,2.762,2.7595,2.7603333333333335,2.7607500000000003,2.7595,27,2021-02-10 11:00:00
5347,NG_i,2.761,2.761,2.757,2.762,2.7595,2.7600000000000002,2.76025,2.76025,30,2021-02-10 11:15:00
5348,NG_i,2.761,2.763,2.76,2.7640000000000002,2.762,2.762333333333333,2.7624999999999997,2.7619999999999996,29,2021-02-10 11:30:00
