,HSI50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
24,HSI50_i,27887.5,27901.0,27883.0,27970.0,27926.5,27918.0,27913.75,27910.375,3535,2019-05-17 09:30:00
25,HSI50_i,27901.0,27943.5,27895.0,27954.0,27924.5,27930.833333333332,27934.0,27923.375,2625,2019-05-17 09:45:00
26,HSI50_i,27944.0,27945.5,27920.0,27970.0,27945.0,27945.166666666668,27945.25,27944.875,3265,2019-05-17 10:00:00
27,HSI50_i,27944.0,27903.5,27889.5,27949.0,27919.25,27914.0,27911.375,27921.5,3755,2019-05-17 10:15:00
28,HSI50_i,27903.5,27938.0,27889.5,27947.0,27918.25,27924.833333333332,27928.125,27919.5,2835,2019-05-17 10:30:00
29,HSI50_i,27938.0,27942.0,27927.0,27947.0,27937.0,27938.666666666668,27939.5,27938.5,2270,2019-05-17 10:45:00
30,HSI50_i,27942.0,27931.0,27907.5,27955.0,27931.25,27931.166666666668,27931.125,27933.875,2805,2019-05-17 11:00:00
31,HSI50_i,27931.0,27930.0,27910.0,27949.0,27929.5,27929.666666666668,27929.75,27930.0,2395,2019-05-17 11:15:00
32,HSI50_i,27929.0,27907.0,27900.5,27929.0,27914.75,27912.166666666668,27910.875,27916.375,1695,2019-05-17 11:30:00
33,HSI50_i,27908.0,27899.0,27880.5,27914.0,27897.25,27897.833333333332,27898.125,27900.375,1225,2019-05-17 11:45:00
34,HSI50_i,27901.0,27906.0,27885.0,27913.0,27899.0,27901.333333333332,27902.5,27901.25,1915,2019-05-17 12:00:00
35,HSI50_i,27905.0,27911.5,27890.0,27916.0,27903.0,27905.833333333332,27907.25,27905.625,2030,2019-05-17 12:15:00
36,HSI50_i,27911.5,27960.0,27908.0,27961.0,27934.5,27943.0,27947.25,27935.125,1890,2019-05-17 12:30:00
37,HSI50_i,27960.0,27934.0,27924.0,27966.0,27945.0,27941.333333333332,27939.5,27946.0,2480,2019-05-17 12:45:00
38,HSI50_i,27932.0,27899.0,27896.0,27932.0,27914.0,27909.0,27906.5,27914.75,1775,2019-05-17 13:00:00
39,HSI50_i,27899.0,27917.5,27899.0,27933.0,27916.0,27916.5,27916.75,27912.125,1550,2019-05-17 13:15:00
40,HSI50_i,27917.5,27913.0,27899.0,27925.0,27912.0,27912.333333333332,27912.5,27913.625,1780,2019-05-17 13:30:00
41,HSI50_i,27913.0,27927.0,27900.0,27928.0,27914.0,27918.333333333332,27920.5,27917.0,1585,2019-05-17 13:45:00
42,HSI50_i,27925.5,27898.0,27883.0,27927.0,27905.0,27902.666666666668,27901.5,27908.375,1680,2019-05-17 14:00:00
43,HSI50_i,27898.0,27857.0,27856.0,27907.0,27881.5,27873.333333333332,27869.25,27879.5,1970,2019-05-17 14:15:00
44,HSI50_i,27855.5,27851.0,27832.0,27866.0,27849.0,27849.666666666668,27850.0,27851.125,2255,2019-05-17 14:30:00
45,HSI50_i,27849.0,27847.0,27819.5,27853.0,27836.25,27839.833333333332,27841.625,27842.125,1705,2019-05-17 14:45:00
46,HSI50_i,27847.0,27823.0,27821.5,27847.0,27834.25,27830.5,27828.625,27834.625,2255,2019-05-17 15:00:00
47,HSI50_i,27821.5,27827.0,27820.0,27856.0,27838.0,27834.333333333332,27832.5,27831.125,2305,2019-05-17 15:15:00
48,HSI50_i,27827.0,27873.5,27822.0,27888.0,27855.0,27861.166666666668,27864.25,27852.625,2830,2019-05-17 15:30:00
49,HSI50_i,27875.0,27858.0,27842.0,27882.0,27862.0,27860.666666666668,27860.0,27864.25,2025,2019-05-17 15:45:00
50,HSI50_i,27858.0,27855.0,27829.5,27873.0,27851.25,27852.5,27853.125,27853.875,2135,2019-05-17 16:00:00
51,HSI50_i,27853.5,27839.0,27837.0,27861.0,27849.0,27845.666666666668,27844.0,27847.625,2085,2019-05-17 16:15:00
52,HSI50_i,27840.0,27920.0,27831.0,27947.0,27889.0,27899.333333333332,27904.5,27884.5,3955,2019-05-17 16:30:00
53,HSI50_i,27920.0,27899.5,27881.5,27935.0,27908.25,27905.333333333332,27903.875,27909.0,3525,2019-05-17 16:45:00
54,HSI50_i,27899.5,27853.5,27847.5,27930.0,27888.75,27877.0,27871.125,27882.625,3950,2019-05-17 17:00:00
55,HSI50_i,27853.5,27907.0,27845.5,27919.0,27882.25,27890.5,27894.625,27881.25,2920,2019-05-17 17:15:00
56,HSI50_i,27904.0,27919.0,27872.0,27926.0,27899.0,27905.666666666668,27909.0,27905.25,3350,2019-05-17 17:30:00
57,HSI50_i,27917.5,27967.0,27909.0,27987.0,27948.0,27954.333333333332,27957.5,27945.125,3155,2019-05-17 17:45:00
58,HSI50_i,27967.0,27973.0,27959.5,27983.0,27971.25,27971.833333333332,27972.125,27970.625,2725,2019-05-17 18:00:00
59,HSI50_i,27973.0,27961.0,27943.0,27978.0,27960.5,27960.666666666668,27960.75,27963.75,2675,2019-05-17 18:15:00
60,HSI50_i,27959.5,27932.0,27912.0,27966.0,27939.0,27936.666666666668,27935.5,27942.375,2425,2019-05-17 18:30:00
61,HSI50_i,27932.0,27941.0,27917.5,27951.0,27934.25,27936.5,27937.625,27935.375,2580,2019-05-17 18:45:00
62,HSI50_i,27941.0,27915.0,27905.0,27946.0,27925.5,27922.0,27920.25,27926.75,2485,2019-05-17 19:00:00
63,HSI50_i,27915.0,27929.5,27911.5,27948.0,27929.75,27929.666666666668,27929.625,27926.0,2070,2019-05-17 19:15:00
64,HSI50_i,27943.0,27832.0,27819.5,27988.0,27903.75,27879.833333333332,27867.875,27895.625,6950,2019-05-20 04:45:00
65,HSI50_i,27832.0,27783.0,27752.0,27857.0,27804.5,27797.333333333332,27793.75,27806.0,6020,2019-05-20 05:00:00
66,HSI50_i,27783.0,27771.0,27707.0,27801.0,27754.0,27759.666666666668,27762.5,27765.5,6140,2019-05-20 05:15:00
67,HSI50_i,27770.0,27821.0,27739.0,27839.0,27789.0,27799.666666666668,27805.0,27792.25,5645,2019-05-20 05:30:00
68,HSI50_i,27824.0,27869.0,27824.0,27940.0,27882.0,27877.666666666668,27875.5,27864.25,5915,2019-05-20 05:45:00
69,HSI50_i,27869.0,27827.0,27781.0,27880.0,27830.5,27829.333333333332,27828.75,27839.25,5075,2019-05-20 06:00:00
70,HSI50_i,27827.0,27822.0,27788.0,27860.0,27824.0,27823.333333333332,27823.0,27824.25,4895,2019-05-20 06:15:00
71,HSI50_i,27822.0,27816.0,27774.0,27824.0,27799.0,27804.666666666668,27807.5,27809.0,2460,2019-05-20 06:30:00
72,HSI50_i,27816.0,27838.0,27811.0,27841.0,27826.0,27830.0,27832.0,27826.5,2230,2019-05-20 06:45:00
73,HSI50_i,27838.0,27852.0,27824.0,27855.0,27839.5,27843.666666666668,27845.75,27842.25,970,2019-05-20 07:00:00
74,HSI50_i,27852.0,27856.5,27827.5,27876.0,27851.75,27853.333333333332,27854.125,27853.0,1965,2019-05-20 07:15:00
75,HSI50_i,27856.5,27858.5,27840.5,27882.0,27861.25,27860.333333333332,27859.875,27859.375,1630,2019-05-20 07:30:00
76,HSI50_i,27859.0,27850.0,27841.0,27876.0,27858.5,27855.666666666668,27854.25,27856.5,1020,2019-05-20 07:45:00
77,HSI50_i,27850.0,27793.0,27789.0,27861.0,27825.0,27814.333333333332,27809.0,27823.25,4145,2019-05-20 08:00:00
78,HSI50_i,27793.0,27744.0,27742.0,27797.0,27769.5,27761.0,27756.75,27769.0,2645,2019-05-20 08:15:00
79,HSI50_i,27745.0,27769.0,27731.0,27784.0,27757.5,27761.333333333332,27763.25,27757.25,3925,2019-05-20 08:30:00
80,HSI50_i,27767.0,27759.0,27729.0,27776.0,27752.5,27754.666666666668,27755.75,27757.75,3130,2019-05-20 08:45:00
81,HSI50_i,27759.0,27750.0,27732.0,27777.5,27754.75,27753.166666666668,27752.375,27754.625,3690,2019-05-20 09:00:00
82,HSI50_i,27750.0,27765.0,27737.5,27797.0,27767.25,27766.5,27766.125,27762.375,2675,2019-05-20 09:15:00
83,HSI50_i,27763.0,27779.0,27756.0,27797.0,27776.5,27777.333333333332,27777.75,27773.75,2965,2019-05-20 09:30:00
84,HSI50_i,27779.0,27785.0,27773.0,27829.0,27801.0,27795.666666666668,27793.0,27791.5,2605,2019-05-20 09:45:00
85,HSI50_i,27786.0,27792.0,27764.0,27822.0,27793.0,27792.666666666668,27792.5,27791.0,3155,2019-05-20 10:00:00
86,HSI50_i,27792.0,27792.0,27769.0,27800.0,27784.5,27787.0,27788.25,27788.25,2335,2019-05-20 10:15:00
87,HSI50_i,27792.0,27776.0,27761.0,27805.5,27783.25,27780.833333333332,27779.625,27783.625,2335,2019-05-20 10:30:00
88,HSI50_i,27776.0,27795.0,27768.0,27804.0,27786.0,27789.0,27790.5,27785.75,1830,2019-05-20 10:45:00
89,HSI50_i,27795.0,27812.0,27790.5,27825.0,27807.75,27809.166666666668,27809.875,27805.625,2185,2019-05-20 11:00:00
90,HSI50_i,27812.0,27804.5,27802.0,27830.0,27816.0,27812.166666666668,27810.25,27812.125,1620,2019-05-20 11:15:00
91,HSI50_i,27802.0,27745.0,27742.0,27802.0,27772.0,27763.0,27758.5,27772.75,1475,2019-05-20 11:30:00
92,HSI50_i,27744.0,27664.0,27654.0,27744.0,27699.0,27687.333333333332,27681.5,27701.5,2065,2019-05-20 11:45:00
93,HSI50_i,27663.0,27656.0,27653.0,27679.0,27666.0,27662.666666666668,27661.0,27662.75,1770,2019-05-20 12:00:00
94,HSI50_i,27676.0,27714.0,27676.0,27718.0,27697.0,27702.666666666668,27705.5,27696.0,2045,2019-05-20 12:15:00
95,HSI50_i,27714.0,27729.5,27689.0,27735.0,27712.0,27717.833333333332,27720.75,27716.875,1940,2019-05-20 12:30:00
96,HSI50_i,27729.5,27730.0,27712.0,27734.0,27723.0,27725.333333333332,27726.5,27726.375,1465,2019-05-20 12:45:00
97,HSI50_i,27730.0,27630.0,27624.0,27731.0,27677.5,27661.666666666668,27653.75,27678.75,2260,2019-05-20 13:00:00
98,HSI50_i,27630.0,27596.0,27586.0,27640.0,27613.0,27607.333333333332,27604.5,27613.0,2965,2019-05-20 13:15:00
99,HSI50_i,27596.0,27590.5,27585.0,27613.0,27599.0,27596.166666666668,27594.75,27596.125,1770,2019-05-20 13:30:00
100,HSI50_i,27590.5,27575.5,27566.0,27607.0,27586.5,27582.833333333332,27581.0,27584.75,2065,2019-05-20 13:45:00
101,HSI50_i,27575.5,27571.0,27560.0,27591.0,27575.5,27574.0,27573.25,27574.375,2355,2019-05-20 14:00:00
102,HSI50_i,27571.0,27598.0,27567.0,27602.0,27584.5,27589.0,27591.25,27584.5,1805,2019-05-20 14:15:00
103,HSI50_i,27598.0,27592.0,27577.0,27600.5,27588.75,27589.833333333332,27590.375,27591.875,1685,2019-05-20 14:30:00
104,HSI50_i,27592.0,27601.0,27581.5,27609.0,27595.25,27597.166666666668,27598.125,27595.875,1330,2019-05-20 14:45:00
105,HSI50_i,27602.0,27592.0,27553.0,27604.5,27578.75,27583.166666666668,27585.375,27587.875,2260,2019-05-20 15:00:00
106,HSI50_i,27593.0,27567.0,27567.0,27593.5,27580.25,27575.833333333332,27573.625,27580.125,1965,2019-05-20 15:15:00
107,HSI50_i,27567.5,27585.0,27554.0,27585.0,27569.5,27574.666666666668,27577.25,27572.875,2060,2019-05-20 15:30:00
108,HSI50_i,27583.5,27571.0,27559.0,27588.0,27573.5,27572.666666666668,27572.25,27575.375,1830,2019-05-20 15:45:00
109,HSI50_i,27569.0,27579.0,27565.0,27588.0,27576.5,27577.333333333332,27577.75,27575.25,1685,2019-05-20 16:00:00
110,HSI50_i,27579.0,27609.0,27574.0,27613.0,27593.5,27598.666666666668,27601.25,27593.75,1805,2019-05-20 16:15:00
111,HSI50_i,27611.0,27553.0,27515.0,27612.0,27563.5,27560.0,27558.25,27572.75,3670,2019-05-20 16:30:00
112,HSI50_i,27553.0,27602.0,27548.0,27608.0,27578.0,27586.0,27590.0,27577.75,3765,2019-05-20 16:45:00
113,HSI50_i,27602.0,27623.5,27585.0,27636.0,27610.5,27614.833333333332,27617.0,27611.625,2960,2019-05-20 17:00:00
114,HSI50_i,27623.5,27660.0,27612.0,27678.0,27645.0,27650.0,27652.5,27643.375,2805,2019-05-20 17:15:00
115,HSI50_i,27660.0,27661.0,27649.0,27700.0,27674.5,27670.0,27667.75,27667.5,2920,2019-05-20 17:30:00
116,HSI50_i,27661.0,27661.5,27632.0,27665.0,27648.5,27652.833333333332,27655.0,27654.875,2785,2019-05-20 17:45:00
117,HSI50_i,27661.5,27629.0,27621.0,27673.0,27647.0,27641.0,27638.0,27646.125,2545,2019-05-20 18:00:00
118,HSI50_i,27629.0,27630.5,27607.0,27638.0,27622.5,27625.166666666668,27626.5,27626.125,2790,2019-05-20 18:15:00
119,HSI50_i,27631.0,27632.5,27603.0,27658.0,27630.5,27631.166666666668,27631.5,27631.125,2890,2019-05-20 18:30:00
120,HSI50_i,27632.5,27632.0,27620.0,27654.0,27637.0,27635.333333333332,27634.5,27634.625,2065,2019-05-20 18:45:00
121,HSI50_i,27630.5,27664.0,27623.5,27668.0,27645.75,27651.833333333332,27654.875,27646.5,1675,2019-05-20 19:00:00
122,HSI50_i,27662.0,27642.0,27639.0,27671.5,27655.25,27650.833333333332,27648.625,27653.625,1475,2019-05-20 19:15:00
123,HSI50_i,27791.0,27824.0,27777.5,27851.0,27814.25,27817.5,27819.125,27810.875,5285,2019-05-21 04:45:00
124,HSI50_i,27824.0,27707.0,27707.0,27824.0,27765.5,27746.0,27736.25,27765.5,4855,2019-05-21 05:00:00
125,HSI50_i,27705.5,27764.0,27672.0,27769.0,27720.5,27735.0,27742.25,27727.625,5485,2019-05-21 05:15:00
126,HSI50_i,27764.0,27818.0,27755.5,27829.0,27792.25,27800.833333333332,27805.125,27791.625,5270,2019-05-21 05:30:00
127,HSI50_i,27818.0,27869.0,27770.0,27869.0,27819.5,27836.0,27844.25,27831.5,5010,2019-05-21 05:45:00
128,HSI50_i,27870.0,27899.0,27853.0,27935.0,27894.0,27895.666666666668,27896.5,27889.25,4665,2019-05-21 06:00:00
129,HSI50_i,27900.0,27892.0,27859.0,27931.0,27895.0,27894.0,27893.5,27895.5,4955,2019-05-21 06:15:00
130,HSI50_i,27893.0,27845.0,27840.0,27907.0,27873.5,27864.0,27859.25,27871.25,2925,2019-05-21 06:30:00
131,HSI50_i,27846.0,27831.0,27825.0,27861.0,27843.0,27839.0,27837.0,27840.75,2550,2019-05-21 06:45:00
132,HSI50_i,27831.0,27816.0,27815.0,27831.0,27823.0,27820.666666666668,27819.5,27823.25,835,2019-05-21 07:00:00
133,HSI50_i,27816.0,27817.5,27804.0,27847.5,27825.75,27823.0,27821.625,27821.25,2820,2019-05-21 07:15:00
134,HSI50_i,27817.5,27818.0,27796.5,27841.0,27818.75,27818.5,27818.375,27818.25,2585,2019-05-21 07:30:00
135,HSI50_i,27818.0,27815.0,27805.5,27833.5,27819.5,27818.0,27817.25,27818.0,1255,2019-05-21 07:45:00
136,HSI50_i,27830.0,27770.0,27757.0,27834.0,27795.5,27787.0,27782.75,27797.75,3800,2019-05-21 08:00:00
137,HSI50_i,27770.0,27767.0,27721.5,27771.0,27746.25,27753.166666666668,27756.625,27757.375,3315,2019-05-21 08:15:00
138,HSI50_i,27767.0,27753.5,27736.0,27788.0,27762.0,27759.166666666668,27757.75,27761.125,2775,2019-05-21 08:30:00
139,HSI50_i,27752.0,27798.0,27743.0,27799.0,27771.0,27780.0,27784.5,27773.0,2620,2019-05-21 08:45:00
140,HSI50_i,27798.0,27746.0,27741.0,27801.0,27771.0,27762.666666666668,27758.5,27771.5,2925,2019-05-21 09:00:00
141,HSI50_i,27746.0,27751.0,27738.0,27766.0,27752.0,27751.666666666668,27751.5,27750.25,2720,2019-05-21 09:15:00
142,HSI50_i,27749.5,27759.0,27726.0,27781.0,27753.5,27755.333333333332,27756.25,27753.875,3290,2019-05-21 09:30:00
143,HSI50_i,27759.0,27742.0,27736.0,27765.0,27750.5,27747.666666666668,27746.25,27750.5,2455,2019-05-21 09:45:00
144,HSI50_i,27742.0,27708.0,27704.0,27754.0,27729.0,27722.0,27718.5,27727.0,2605,2019-05-21 10:00:00
145,HSI50_i,27709.0,27601.0,27571.5,27728.0,27649.75,27633.5,27625.375,27652.375,4025,2019-05-21 10:15:00
146,HSI50_i,27599.5,27611.5,27588.0,27648.0,27618.0,27615.833333333332,27614.75,27611.75,3510,2019-05-21 10:30:00
147,HSI50_i,27611.5,27645.5,27590.0,27656.0,27623.0,27630.5,27634.25,27625.75,2850,2019-05-21 10:45:00
148,HSI50_i,27645.5,27677.5,27638.0,27697.0,27667.5,27670.833333333332,27672.5,27664.5,2970,2019-05-21 11:00:00
149,HSI50_i,27677.5,27664.0,27662.0,27697.0,27679.5,27674.333333333332,27671.75,27675.125,1895,2019-05-21 11:15:00
150,HSI50_i,27663.0,27617.0,27615.0,27663.0,27639.0,27631.666666666668,27628.0,27639.5,1410,2019-05-21 11:30:00
151,HSI50_i,27618.0,27634.0,27618.0,27645.0,27631.5,27632.333333333332,27632.75,27628.75,1055,2019-05-21 11:45:00
152,HSI50_i,27635.0,27622.0,27607.0,27636.0,27621.5,27621.666666666668,27621.75,27625.0,1550,2019-05-21 12:00:00
153,HSI50_i,27644.0,27714.0,27643.0,27739.0,27691.0,27698.666666666668,27702.5,27685.0,3360,2019-05-21 12:15:00
154,HSI50_i,27713.0,27732.0,27707.0,27734.0,27720.5,27724.333333333332,27726.25,27721.5,1635,2019-05-21 12:30:00
155,HSI50_i,27733.0,27745.5,27718.0,27747.0,27732.5,27736.833333333332,27739.0,27735.875,1555,2019-05-21 12:45:00
156,HSI50_i,27746.0,27725.0,27722.0,27753.0,27737.5,27733.333333333332,27731.25,27736.5,1700,2019-05-21 13:00:00
157,HSI50_i,27725.0,27738.0,27720.0,27740.0,27730.0,27732.666666666668,27734.0,27730.75,1465,2019-05-21 13:15:00
158,HSI50_i,27738.0,27743.0,27724.0,27751.0,27737.5,27739.333333333332,27740.25,27739.0,1825,2019-05-21 13:30:00
159,HSI50_i,27743.0,27735.0,27733.5,27759.0,27746.25,27742.5,27740.625,27742.625,1420,2019-05-21 13:45:00
160,HSI50_i,27735.0,27709.5,27704.0,27740.0,27722.0,27717.833333333332,27715.75,27722.125,1645,2019-05-21 14:00:00
161,HSI50_i,27710.0,27683.0,27670.0,27720.0,27695.0,27691.0,27689.0,27695.75,1880,2019-05-21 14:15:00
162,HSI50_i,27683.0,27685.5,27677.5,27697.0,27687.25,27686.666666666668,27686.375,27685.75,1825,2019-05-21 14:30:00
163,HSI50_i,27684.0,27702.0,27664.0,27702.0,27683.0,27689.333333333332,27692.5,27688.0,1630,2019-05-21 14:45:00
164,HSI50_i,27701.0,27707.5,27670.0,27716.0,27693.0,27697.833333333332,27700.25,27698.625,1970,2019-05-21 15:00:00
165,HSI50_i,27706.0,27711.0,27687.5,27714.0,27700.75,27704.166666666668,27705.875,27704.625,2115,2019-05-21 15:15:00
166,HSI50_i,27712.0,27712.0,27696.0,27729.0,27712.5,27712.333333333332,27712.25,27712.25,1955,2019-05-21 15:30:00
167,HSI50_i,27710.0,27725.0,27699.5,27730.0,27714.75,27718.166666666668,27719.875,27716.125,1700,2019-05-21 15:45:00
168,HSI50_i,27725.0,27707.5,27699.0,27730.0,27714.5,27712.166666666668,27711.0,27715.375,1560,2019-05-21 16:00:00
169,HSI50_i,27707.5,27695.5,27686.0,27717.0,27701.5,27699.5,27698.5,27701.5,1620,2019-05-21 16:15:00
170,HSI50_i,27696.0,27657.0,27645.0,27709.0,27677.0,27670.333333333332,27667.0,27676.75,3430,2019-05-21 16:30:00
171,HSI50_i,27655.5,27641.0,27630.0,27680.0,27655.0,27650.333333333332,27648.0,27651.625,3015,2019-05-21 16:45:00
172,HSI50_i,27641.0,27615.5,27607.5,27655.0,27631.25,27626.0,27623.375,27629.75,2950,2019-05-21 17:00:00
173,HSI50_i,27613.5,27638.0,27612.0,27647.0,27629.5,27632.333333333332,27633.75,27627.625,2265,2019-05-21 17:15:00
174,HSI50_i,27638.0,27691.0,27635.5,27692.0,27663.75,27672.833333333332,27677.375,27664.125,2105,2019-05-21 17:30:00
175,HSI50_i,27691.0,27706.0,27679.0,27728.0,27703.5,27704.333333333332,27704.75,27701.0,2665,2019-05-21 17:45:00
176,HSI50_i,27707.0,27687.0,27673.5,27716.0,27694.75,27692.166666666668,27690.875,27695.875,2430,2019-05-21 18:00:00
177,HSI50_i,27688.0,27654.0,27649.5,27699.0,27674.25,27667.5,27664.125,27672.625,2040,2019-05-21 18:15:00
178,HSI50_i,27653.0,27633.0,27629.5,27657.0,27643.25,27639.833333333332,27638.125,27643.125,2140,2019-05-21 18:30:00
179,HSI50_i,27631.5,27632.0,27614.0,27644.0,27629.0,27630.0,27630.5,27630.375,1885,2019-05-21 18:45:00
180,HSI50_i,27632.0,27663.0,27632.0,27666.0,27649.0,27653.666666666668,27656.0,27648.25,1825,2019-05-21 19:00:00
181,HSI50_i,27663.0,27649.0,27647.0,27666.0,27656.5,27654.0,27652.75,27656.25,1310,2019-05-21 19:15:00
182,HSI50_i,27692.5,27759.5,27655.5,27779.5,27717.5,27731.5,27738.5,27721.75,5815,2019-05-22 04:45:00
183,HSI50_i,27758.5,27810.5,27739.5,27829.5,27784.5,27793.166666666668,27797.5,27784.5,5245,2019-05-22 05:00:00
184,HSI50_i,27810.5,27718.5,27717.5,27826.5,27772.0,27754.166666666668,27745.25,27768.25,4435,2019-05-22 05:15:00
185,HSI50_i,27718.5,27675.5,27651.5,27718.5,27685.0,27681.833333333332,27680.25,27691.0,4285,2019-05-22 05:30:00
186,HSI50_i,27675.5,27695.0,27649.5,27716.0,27682.75,27686.833333333332,27688.875,27684.0,4495,2019-05-22 05:45:00
187,HSI50_i,27695.0,27713.0,27679.5,27752.0,27715.75,27714.833333333332,27714.375,27709.875,4220,2019-05-22 06:00:00
188,HSI50_i,27714.0,27687.5,27683.5,27734.0,27708.75,27701.666666666668,27698.125,27704.75,3475,2019-05-22 06:15:00
189,HSI50_i,27687.5,27712.0,27680.0,27715.0,27697.5,27702.333333333332,27704.75,27698.625,2070,2019-05-22 06:30:00
190,HSI50_i,27713.0,27749.0,27711.5,27750.0,27730.75,27736.833333333332,27739.875,27730.875,1890,2019-05-22 06:45:00
191,HSI50_i,27748.0,27748.0,27733.5,27779.5,27756.5,27753.666666666668,27752.25,27752.25,1795,2019-05-22 07:00:00
192,HSI50_i,27748.0,27758.5,27729.5,27770.0,27749.75,27752.666666666668,27754.125,27751.5,1725,2019-05-22 07:15:00
193,HSI50_i,27758.5,27732.0,27694.5,27771.5,27733.0,27732.666666666668,27732.5,27739.125,2465,2019-05-22 07:30:00
194,HSI50_i,27732.0,27730.0,27712.5,27755.5,27734.0,27732.666666666668,27732.0,27732.5,2530,2019-05-22 07:45:00
195,HSI50_i,27733.0,27755.0,27704.0,27759.0,27731.5,27739.333333333332,27743.25,27737.75,3145,2019-05-22 08:00:00
196,HSI50_i,27755.0,27681.0,27671.0,27757.0,27714.0,27703.0,27697.5,27716.0,3240,2019-05-22 08:15:00
197,HSI50_i,27681.0,27667.0,27663.5,27697.0,27680.25,27675.833333333332,27673.625,27677.125,2555,2019-05-22 08:30:00
198,HSI50_i,27665.5,27684.0,27637.0,27691.0,27664.0,27670.666666666668,27674.0,27669.375,3165,2019-05-22 08:45:00
199,HSI50_i,27683.0,27641.0,27639.5,27693.0,27666.25,27657.833333333332,27653.625,27664.125,2935,2019-05-22 09:00:00
200,HSI50_i,27641.0,27680.0,27625.5,27685.0,27655.25,27663.5,27667.625,27657.875,2665,2019-05-22 09:15:00
201,HSI50_i,27680.0,27690.0,27669.5,27707.0,27688.25,27688.833333333332,27689.125,27686.625,3010,2019-05-22 09:30:00
202,HSI50_i,27688.0,27710.0,27671.0,27721.0,27696.0,27700.666666666668,27703.0,27697.5,2715,2019-05-22 09:45:00
203,HSI50_i,27710.0,27713.5,27667.0,27726.0,27696.5,27702.166666666668,27705.0,27704.125,2700,2019-05-22 10:00:00
204,HSI50_i,27714.0,27714.0,27694.0,27721.0,27707.5,27709.666666666668,27710.75,27710.75,2625,2019-05-22 10:15:00
205,HSI50_i,27715.0,27698.0,27686.0,27715.0,27700.5,27699.666666666668,27699.25,27703.5,2105,2019-05-22 10:30:00
206,HSI50_i,27696.0,27686.0,27678.0,27708.0,27693.0,27690.666666666668,27689.5,27692.0,2020,2019-05-22 10:45:00
