,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4235,BRN_i,48.98,48.88,48.86,49.02,48.94,48.919999999999995,48.91,48.934999999999995,92,2020-12-09 20:15:00
4236,BRN_i,48.88,48.81,48.75,48.89,48.82,48.81666666666666,48.815,48.832499999999996,78,2020-12-09 20:30:00
4237,BRN_i,48.81,48.74,48.72,48.85,48.785,48.77,48.7625,48.78,73,2020-12-09 20:45:00
4238,BRN_i,48.74,48.76,48.71,48.83,48.769999999999996,48.76666666666666,48.76499999999999,48.76,101,2020-12-09 21:00:00
4239,BRN_i,48.76,48.77,48.65,48.87,48.76,48.76333333333333,48.765,48.762499999999996,123,2020-12-09 21:15:00
4240,BRN_i,48.77,48.69,48.68,48.8,48.739999999999995,48.72333333333333,48.714999999999996,48.735,75,2020-12-09 21:30:00
4241,BRN_i,48.68,48.74,48.68,48.74,48.71,48.72,48.725,48.71,41,2020-12-09 21:45:00
4242,BRN_i,48.74,48.83,48.74,48.84,48.790000000000006,48.80333333333334,48.81,48.78750000000001,43,2020-12-09 22:00:00
4243,BRN_i,48.82,48.77,48.76,48.83,48.795,48.78666666666667,48.782500000000006,48.795,52,2020-12-09 22:15:00
4244,BRN_i,48.79,48.91,48.78,48.92,48.85,48.870000000000005,48.88,48.85,39,2020-12-09 22:30:00
4245,BRN_i,48.91,48.87,48.86,48.92,48.89,48.88333333333333,48.88,48.89,54,2020-12-09 22:45:00
4246,BRN_i,48.86,48.85,48.83,48.89,48.86,48.85666666666666,48.855,48.8575,47,2020-12-09 23:00:00
4247,BRN_i,48.86,48.89,48.86,48.9,48.879999999999995,48.883333333333326,48.88499999999999,48.8775,27,2020-12-09 23:15:00
4248,BRN_i,48.88,48.93,48.88,48.94,48.91,48.916666666666664,48.92,48.9075,25,2020-12-09 23:30:00
4249,BRN_i,49.01,48.94,48.92,49.14,49.03,49.0,48.985,49.0025,136,2020-12-10 03:00:00
4250,BRN_i,48.92,49.04,48.87,49.05,48.959999999999994,48.98666666666666,48.99999999999999,48.97,65,2020-12-10 03:15:00
4251,BRN_i,49.04,48.97,48.96,49.09,49.025000000000006,49.00666666666667,48.9975,49.015,70,2020-12-10 03:30:00
4252,BRN_i,48.97,48.97,48.91,49.0,48.955,48.96,48.9625,48.9625,75,2020-12-10 03:45:00
4253,BRN_i,48.98,49.02,48.97,49.06,49.015,49.01666666666667,49.017500000000005,49.0075,74,2020-12-10 04:00:00
4254,BRN_i,49.02,49.04,49.0,49.04,49.019999999999996,49.026666666666664,49.029999999999994,49.025,32,2020-12-10 04:15:00
4255,BRN_i,49.05,49.03,49.02,49.08,49.05,49.04333333333333,49.04,49.045,53,2020-12-10 04:30:00
4256,BRN_i,49.03,49.03,49.01,49.06,49.035,49.03333333333333,49.0325,49.0325,40,2020-12-10 04:45:00
4257,BRN_i,49.04,49.07,49.02,49.08,49.05,49.056666666666665,49.059999999999995,49.052499999999995,44,2020-12-10 05:00:00
4258,BRN_i,49.08,48.98,48.95,49.09,49.02,49.00666666666667,49.0,49.025000000000006,67,2020-12-10 05:15:00
4259,BRN_i,48.98,49.05,48.98,49.07,49.025,49.03333333333333,49.037499999999994,49.019999999999996,23,2020-12-10 05:30:00
4260,BRN_i,49.05,49.05,48.99,49.06,49.025000000000006,49.03333333333334,49.03750000000001,49.03750000000001,34,2020-12-10 05:45:00
4261,BRN_i,49.05,49.06,49.04,49.08,49.06,49.06,49.06,49.057500000000005,28,2020-12-10 06:00:00
4262,BRN_i,49.05,49.02,49.01,49.07,49.04,49.03333333333333,49.03,49.037499999999994,29,2020-12-10 06:15:00
4263,BRN_i,49.03,49.03,49.02,49.04,49.03,49.03,49.03,49.03,28,2020-12-10 06:30:00
4264,BRN_i,49.03,49.02,49.01,49.03,49.019999999999996,49.02,49.02,49.0225,21,2020-12-10 06:45:00
4265,BRN_i,49.02,48.99,48.98,49.02,49.0,48.99666666666667,48.995000000000005,49.002500000000005,30,2020-12-10 07:00:00
4266,BRN_i,48.99,48.98,48.95,48.99,48.97,48.97333333333333,48.974999999999994,48.9775,33,2020-12-10 07:15:00
4267,BRN_i,48.98,49.05,48.98,49.09,49.035,49.04,49.042500000000004,49.025,51,2020-12-10 07:30:00
4268,BRN_i,49.04,48.91,48.9,49.04,48.97,48.949999999999996,48.94,48.9725,58,2020-12-10 07:45:00
4269,BRN_i,48.91,48.88,48.82,48.93,48.875,48.876666666666665,48.8775,48.885,57,2020-12-10 08:00:00
4270,BRN_i,48.88,48.93,48.83,48.97,48.9,48.91,48.915,48.902499999999996,62,2020-12-10 08:15:00
4271,BRN_i,48.93,48.92,48.85,48.95,48.900000000000006,48.90666666666667,48.91000000000001,48.91250000000001,85,2020-12-10 08:30:00
4272,BRN_i,48.92,48.83,48.81,48.96,48.885000000000005,48.866666666666674,48.8575,48.88000000000001,77,2020-12-10 08:45:00
4273,BRN_i,48.82,48.89,48.79,48.96,48.875,48.879999999999995,48.88249999999999,48.864999999999995,59,2020-12-10 09:00:00
4274,BRN_i,48.88,48.82,48.82,48.91,48.864999999999995,48.849999999999994,48.842499999999994,48.857499999999995,69,2020-12-10 09:15:00
4275,BRN_i,48.82,48.83,48.82,48.89,48.855000000000004,48.84666666666667,48.8425,48.84,59,2020-12-10 09:30:00
4276,BRN_i,48.83,48.92,48.8,48.92,48.86,48.879999999999995,48.89,48.86749999999999,59,2020-12-10 09:45:00
4277,BRN_i,48.93,48.99,48.92,49.04,48.980000000000004,48.98333333333334,48.98500000000001,48.970000000000006,88,2020-12-10 10:00:00
4278,BRN_i,48.98,49.09,48.93,49.09,49.010000000000005,49.03666666666667,49.050000000000004,49.0225,98,2020-12-10 10:15:00
4279,BRN_i,49.09,49.04,49.0,49.16,49.08,49.06666666666666,49.059999999999995,49.0725,100,2020-12-10 10:30:00
4280,BRN_i,49.04,49.05,49.03,49.12,49.075,49.06666666666666,49.0625,49.059999999999995,81,2020-12-10 10:45:00
4281,BRN_i,49.05,49.13,48.96,49.19,49.075,49.093333333333334,49.1025,49.082499999999996,100,2020-12-10 11:00:00
4282,BRN_i,49.14,49.19,49.09,49.2,49.145,49.160000000000004,49.167500000000004,49.155,64,2020-12-10 11:15:00
4283,BRN_i,49.17,49.14,49.1,49.26,49.18,49.166666666666664,49.16,49.167500000000004,68,2020-12-10 11:30:00
4284,BRN_i,49.14,49.18,49.1,49.19,49.144999999999996,49.156666666666666,49.1625,49.1525,57,2020-12-10 11:45:00
4285,BRN_i,49.17,49.25,49.13,49.28,49.205,49.22,49.2275,49.207499999999996,76,2020-12-10 12:00:00
4286,BRN_i,49.26,49.32,49.25,49.32,49.285,49.29666666666666,49.302499999999995,49.287499999999994,56,2020-12-10 12:15:00
4287,BRN_i,49.31,49.28,49.25,49.32,49.285,49.28333333333333,49.2825,49.29,48,2020-12-10 12:30:00
4288,BRN_i,49.28,49.46,49.28,49.5,49.39,49.413333333333334,49.425000000000004,49.38,76,2020-12-10 12:45:00
4289,BRN_i,49.46,49.56,49.46,49.68,49.57,49.56666666666666,49.565,49.54,85,2020-12-10 13:00:00
4290,BRN_i,49.56,49.53,49.52,49.58,49.55,49.54333333333333,49.54,49.5475,58,2020-12-10 13:15:00
4291,BRN_i,49.53,49.5,49.48,49.56,49.519999999999996,49.51333333333333,49.51,49.5175,68,2020-12-10 13:30:00
4292,BRN_i,49.5,49.53,49.46,49.56,49.510000000000005,49.51666666666667,49.52,49.5125,57,2020-12-10 13:45:00
4293,BRN_i,49.53,49.53,49.47,49.54,49.504999999999995,49.51333333333333,49.5175,49.5175,74,2020-12-10 14:00:00
4294,BRN_i,49.52,49.45,49.44,49.54,49.489999999999995,49.47666666666667,49.47,49.487500000000004,58,2020-12-10 14:15:00
4295,BRN_i,49.45,49.38,49.36,49.46,49.41,49.4,49.394999999999996,49.412499999999994,58,2020-12-10 14:30:00
4296,BRN_i,49.37,49.43,49.37,49.48,49.425,49.42666666666667,49.4275,49.4125,67,2020-12-10 14:45:00
4297,BRN_i,49.42,49.54,49.4,49.57,49.485,49.50333333333333,49.512499999999996,49.4825,59,2020-12-10 15:00:00
4298,BRN_i,49.55,49.54,49.5,49.56,49.53,49.53333333333333,49.535,49.537499999999994,61,2020-12-10 15:15:00
4299,BRN_i,49.55,49.55,49.51,49.59,49.55,49.54999999999999,49.55,49.55,86,2020-12-10 15:30:00
4300,BRN_i,49.55,49.36,49.28,49.55,49.415,49.39666666666667,49.3875,49.435,95,2020-12-10 15:45:00
4301,BRN_i,49.38,49.67,49.35,49.86,49.605000000000004,49.626666666666665,49.6375,49.565,168,2020-12-10 16:00:00
4302,BRN_i,49.68,49.74,49.66,49.79,49.724999999999994,49.73,49.7325,49.7175,88,2020-12-10 16:15:00
4303,BRN_i,49.75,49.92,49.72,50.07,49.894999999999996,49.90333333333333,49.9075,49.864999999999995,158,2020-12-10 16:30:00
4304,BRN_i,49.93,50.18,49.93,50.22,50.075,50.11000000000001,50.127500000000005,50.065000000000005,123,2020-12-10 16:45:00
4305,BRN_i,50.2,50.46,50.2,50.49,50.345,50.38333333333333,50.4025,50.337500000000006,165,2020-12-10 17:00:00
4306,BRN_i,50.46,50.51,50.39,50.57,50.480000000000004,50.49,50.495,50.4825,149,2020-12-10 17:15:00
4307,BRN_i,50.52,50.79,50.51,50.88,50.695,50.72666666666667,50.7425,50.675000000000004,152,2020-12-10 17:30:00
4308,BRN_i,50.79,50.89,50.68,50.94,50.81,50.836666666666666,50.849999999999994,50.824999999999996,156,2020-12-10 17:45:00
4309,BRN_i,50.88,50.72,50.65,50.95,50.8,50.77333333333333,50.76,50.8,131,2020-12-10 18:00:00
4310,BRN_i,50.72,50.81,50.69,50.85,50.769999999999996,50.78333333333333,50.79,50.7675,147,2020-12-10 18:15:00
4311,BRN_i,50.8,50.68,50.62,50.87,50.745,50.72333333333333,50.7125,50.74249999999999,126,2020-12-10 18:30:00
4312,BRN_i,50.67,50.58,50.55,50.73,50.64,50.620000000000005,50.61,50.63250000000001,92,2020-12-10 18:45:00
4313,BRN_i,50.63,50.53,50.49,50.68,50.585,50.56666666666666,50.5575,50.582499999999996,100,2020-12-10 19:00:00
4314,BRN_i,50.53,50.47,50.45,50.57,50.510000000000005,50.49666666666667,50.49,50.505,103,2020-12-10 19:15:00
4315,BRN_i,50.47,50.48,50.44,50.58,50.51,50.5,50.495,50.4925,80,2020-12-10 19:30:00
4316,BRN_i,50.48,50.51,50.43,50.54,50.485,50.49333333333333,50.497499999999995,50.489999999999995,65,2020-12-10 19:45:00
4317,BRN_i,50.51,50.47,50.42,50.51,50.465,50.46666666666667,50.4675,50.4775,81,2020-12-10 20:00:00
4318,BRN_i,50.47,50.3,50.28,50.52,50.400000000000006,50.366666666666674,50.35000000000001,50.392500000000005,102,2020-12-10 20:15:00
4319,BRN_i,50.29,50.35,50.29,50.4,50.345,50.346666666666664,50.3475,50.332499999999996,87,2020-12-10 20:30:00
4320,BRN_i,50.34,50.42,50.33,50.47,50.4,50.406666666666666,50.41,50.39,74,2020-12-10 20:45:00
4321,BRN_i,50.42,50.12,50.11,50.42,50.265,50.21666666666667,50.1925,50.2675,103,2020-12-10 21:00:00
4322,BRN_i,50.11,50.15,50.06,50.21,50.135000000000005,50.14000000000001,50.142500000000005,50.13250000000001,142,2020-12-10 21:15:00
4323,BRN_i,50.14,50.28,50.1,50.3,50.2,50.22666666666667,50.24,50.205,81,2020-12-10 21:30:00
4324,BRN_i,50.29,50.26,50.25,50.32,50.285,50.276666666666664,50.272499999999994,50.279999999999994,59,2020-12-10 21:45:00
4325,BRN_i,50.27,50.29,50.24,50.3,50.269999999999996,50.276666666666664,50.279999999999994,50.275,49,2020-12-10 22:00:00
4326,BRN_i,50.29,50.27,50.26,50.29,50.275,50.27333333333333,50.2725,50.277499999999996,43,2020-12-10 22:15:00
4327,BRN_i,50.28,50.24,50.21,50.29,50.25,50.24666666666667,50.245000000000005,50.255,39,2020-12-10 22:30:00
4328,BRN_i,50.26,50.27,50.21,50.28,50.245000000000005,50.25333333333334,50.25750000000001,50.255,43,2020-12-10 22:45:00
4329,BRN_i,50.26,50.24,50.24,50.28,50.260000000000005,50.25333333333334,50.25000000000001,50.255,42,2020-12-10 23:00:00
4330,BRN_i,50.23,50.2,50.18,50.27,50.225,50.21666666666667,50.212500000000006,50.22,40,2020-12-10 23:15:00
4331,BRN_i,50.21,50.25,50.2,50.25,50.225,50.23333333333333,50.2375,50.2275,31,2020-12-10 23:30:00
4332,BRN_i,50.26,50.58,50.26,50.59,50.425,50.47666666666667,50.5025,50.4225,130,2020-12-11 03:00:00
4333,BRN_i,50.59,50.54,50.52,50.62,50.57,50.56,50.555,50.5675,70,2020-12-11 03:15:00
4334,BRN_i,50.54,50.56,50.53,50.63,50.58,50.57333333333333,50.57,50.565,70,2020-12-11 03:30:00
4335,BRN_i,50.57,50.46,50.44,50.63,50.535,50.51,50.4975,50.525,67,2020-12-11 03:45:00
4336,BRN_i,50.45,50.24,50.23,50.45,50.34,50.30666666666667,50.290000000000006,50.3425,106,2020-12-11 04:00:00
4337,BRN_i,50.24,50.35,50.24,50.36,50.3,50.31666666666666,50.324999999999996,50.2975,61,2020-12-11 04:15:00
4338,BRN_i,50.35,50.3,50.24,50.35,50.295,50.29666666666666,50.2975,50.309999999999995,77,2020-12-11 04:30:00
4339,BRN_i,50.31,50.27,50.24,50.31,50.275000000000006,50.27333333333334,50.27250000000001,50.282500000000006,61,2020-12-11 04:45:00
4340,BRN_i,50.26,50.09,50.05,50.32,50.185,50.153333333333336,50.1375,50.18,80,2020-12-11 05:00:00
4341,BRN_i,50.09,50.14,49.94,50.16,50.05,50.080000000000005,50.095,50.0825,99,2020-12-11 05:15:00
4342,BRN_i,50.13,50.15,50.12,50.17,50.144999999999996,50.14666666666667,50.1475,50.1425,38,2020-12-11 05:30:00
4343,BRN_i,50.16,50.18,50.11,50.19,50.15,50.16,50.165,50.16,33,2020-12-11 05:45:00
4344,BRN_i,50.18,50.22,50.17,50.24,50.205,50.21,50.2125,50.2025,40,2020-12-11 06:00:00
4345,BRN_i,50.23,50.21,50.21,50.25,50.230000000000004,50.223333333333336,50.220000000000006,50.225,31,2020-12-11 06:15:00
4346,BRN_i,50.22,50.22,50.2,50.28,50.24,50.23333333333333,50.23,50.23,35,2020-12-11 06:30:00
4347,BRN_i,50.21,50.22,50.2,50.26,50.230000000000004,50.22666666666667,50.225,50.222500000000004,34,2020-12-11 06:45:00
4348,BRN_i,50.22,50.2,50.2,50.24,50.22,50.21333333333333,50.209999999999994,50.214999999999996,37,2020-12-11 07:00:00
4349,BRN_i,50.21,50.2,50.19,50.26,50.224999999999994,50.21666666666666,50.21249999999999,50.214999999999996,29,2020-12-11 07:15:00
4350,BRN_i,50.21,50.17,50.14,50.27,50.205,50.19333333333333,50.1875,50.1975,71,2020-12-11 07:30:00
4351,BRN_i,50.18,50.15,50.13,50.22,50.175,50.166666666666664,50.1625,50.17,56,2020-12-11 07:45:00
4352,BRN_i,50.15,50.04,50.04,50.18,50.11,50.086666666666666,50.074999999999996,50.1025,53,2020-12-11 08:00:00
4353,BRN_i,50.06,50.21,50.06,50.22,50.14,50.163333333333334,50.175000000000004,50.1375,56,2020-12-11 08:15:00
4354,BRN_i,50.21,50.2,50.18,50.24,50.21,50.20666666666667,50.205,50.2075,42,2020-12-11 08:30:00
4355,BRN_i,50.2,50.35,50.2,50.35,50.275000000000006,50.300000000000004,50.3125,50.275000000000006,74,2020-12-11 08:45:00
4356,BRN_i,50.34,50.48,50.34,50.52,50.43000000000001,50.446666666666665,50.455,50.42,66,2020-12-11 09:00:00
4357,BRN_i,50.48,50.5,50.43,50.53,50.480000000000004,50.48666666666667,50.49,50.485,69,2020-12-11 09:15:00
4358,BRN_i,50.5,50.49,50.44,50.53,50.485,50.48666666666667,50.487500000000004,50.49,73,2020-12-11 09:30:00
4359,BRN_i,50.5,50.43,50.4,50.5,50.45,50.443333333333335,50.440000000000005,50.4575,67,2020-12-11 09:45:00
4360,BRN_i,50.43,50.46,50.35,50.55,50.45,50.45333333333334,50.455000000000005,50.447500000000005,103,2020-12-11 10:00:00
4361,BRN_i,50.46,50.37,50.23,50.46,50.345,50.35333333333333,50.3575,50.38,99,2020-12-11 10:15:00
4362,BRN_i,50.37,50.22,50.17,50.42,50.295,50.27,50.2575,50.295,105,2020-12-11 10:30:00
4363,BRN_i,50.23,50.12,50.04,50.29,50.165,50.15,50.1425,50.169999999999995,124,2020-12-11 10:45:00
4364,BRN_i,50.13,50.02,50.01,50.21,50.11,50.080000000000005,50.065000000000005,50.0925,111,2020-12-11 11:00:00
4365,BRN_i,50.02,49.95,49.94,50.09,50.015,49.99333333333334,49.9825,50.00000000000001,100,2020-12-11 11:15:00
4366,BRN_i,49.95,49.97,49.87,50.0,49.935,49.946666666666665,49.9525,49.947500000000005,94,2020-12-11 11:30:00
4367,BRN_i,49.96,49.87,49.84,50.03,49.935,49.913333333333334,49.9025,49.925000000000004,103,2020-12-11 11:45:00
4368,BRN_i,49.88,49.97,49.87,50.01,49.94,49.949999999999996,49.955,49.9325,72,2020-12-11 12:00:00
4369,BRN_i,49.97,50.0,49.95,50.06,50.005,50.00333333333333,50.0025,49.995,80,2020-12-11 12:15:00
4370,BRN_i,50.02,49.98,49.88,50.08,49.980000000000004,49.98,49.98,49.99,93,2020-12-11 12:30:00
4371,BRN_i,49.97,49.94,49.94,50.1,50.019999999999996,49.99333333333333,49.98,49.9875,75,2020-12-11 12:45:00
4372,BRN_i,49.93,49.92,49.88,50.03,49.955,49.94333333333333,49.9375,49.94,89,2020-12-11 13:00:00
4373,BRN_i,49.92,49.74,49.71,49.96,49.835,49.803333333333335,49.7875,49.832499999999996,97,2020-12-11 13:15:00
4374,BRN_i,49.73,49.77,49.7,49.8,49.75,49.75666666666667,49.760000000000005,49.75,82,2020-12-11 13:30:00
4375,BRN_i,49.77,49.93,49.77,49.94,49.855000000000004,49.88,49.892500000000005,49.852500000000006,79,2020-12-11 13:45:00
4376,BRN_i,49.94,49.98,49.9,49.98,49.94,49.953333333333326,49.959999999999994,49.949999999999996,71,2020-12-11 14:00:00
4377,BRN_i,49.98,50.09,49.98,50.17,50.075,50.080000000000005,50.0825,50.055,78,2020-12-11 14:15:00
4378,BRN_i,50.1,50.02,49.98,50.1,50.04,50.03333333333333,50.03,50.05,68,2020-12-11 14:30:00
4379,BRN_i,50.01,50.18,50.0,50.23,50.114999999999995,50.13666666666666,50.1475,50.105,83,2020-12-11 14:45:00
4380,BRN_i,50.17,50.11,50.04,50.21,50.125,50.120000000000005,50.11750000000001,50.13250000000001,97,2020-12-11 15:00:00
4381,BRN_i,50.11,50.01,49.95,50.16,50.055,50.04,50.0325,50.057500000000005,74,2020-12-11 15:15:00
4382,BRN_i,50.02,49.94,49.94,50.06,50.0,49.98,49.97,49.99,78,2020-12-11 15:30:00
4383,BRN_i,49.94,50.05,49.94,50.11,50.025,50.03333333333333,50.037499999999994,50.01,89,2020-12-11 15:45:00
4384,BRN_i,50.04,50.03,49.92,50.08,50.0,50.01,50.015,50.0175,102,2020-12-11 16:00:00
4385,BRN_i,50.03,50.1,49.99,50.17,50.08,50.086666666666666,50.089999999999996,50.0725,100,2020-12-11 16:15:00
4386,BRN_i,50.1,49.85,49.8,50.13,49.965,49.92666666666667,49.9075,49.97,136,2020-12-11 16:30:00
4387,BRN_i,49.85,49.99,49.68,50.05,49.864999999999995,49.906666666666666,49.9275,49.8925,160,2020-12-11 16:45:00
4388,BRN_i,49.99,50.19,49.99,50.19,50.09,50.123333333333335,50.14,50.09,109,2020-12-11 17:00:00
4389,BRN_i,50.18,50.14,50.14,50.26,50.2,50.18000000000001,50.17,50.18000000000001,112,2020-12-11 17:15:00
4390,BRN_i,50.14,50.11,50.08,50.23,50.155,50.14000000000001,50.13250000000001,50.14,96,2020-12-11 17:30:00
4391,BRN_i,50.1,50.0,49.97,50.14,50.055,50.03666666666667,50.0275,50.0525,107,2020-12-11 17:45:00
4392,BRN_i,50.0,50.11,50.0,50.12,50.06,50.076666666666675,50.08500000000001,50.057500000000005,95,2020-12-11 18:00:00
4393,BRN_i,50.11,49.98,49.91,50.12,50.015,50.00333333333333,49.997499999999995,50.03,104,2020-12-11 18:15:00
4394,BRN_i,49.97,49.85,49.85,50.04,49.945,49.913333333333334,49.8975,49.9275,93,2020-12-11 18:30:00
4395,BRN_i,49.84,49.92,49.79,49.93,49.86,49.879999999999995,49.89,49.87,78,2020-12-11 18:45:00
4396,BRN_i,49.93,49.86,49.86,49.98,49.92,49.9,49.89,49.9075,68,2020-12-11 19:00:00
4397,BRN_i,49.86,50.01,49.85,50.01,49.93,49.95666666666667,49.97,49.932500000000005,65,2020-12-11 19:15:00
4398,BRN_i,49.99,49.95,49.91,49.99,49.95,49.95000000000001,49.95,49.96000000000001,63,2020-12-11 19:30:00
4399,BRN_i,49.95,50.0,49.93,50.01,49.97,49.98,49.985,49.9725,49,2020-12-11 19:45:00
4400,BRN_i,50.0,49.99,49.93,50.0,49.965,49.973333333333336,49.977500000000006,49.980000000000004,48,2020-12-11 20:00:00
4401,BRN_i,49.99,49.93,49.89,50.04,49.965,49.95333333333334,49.947500000000005,49.962500000000006,63,2020-12-11 20:15:00
4402,BRN_i,49.92,49.85,49.84,49.93,49.885000000000005,49.873333333333335,49.8675,49.885000000000005,45,2020-12-11 20:30:00
4403,BRN_i,49.85,49.85,49.8,49.89,49.845,49.846666666666664,49.8475,49.8475,60,2020-12-11 20:45:00
4404,BRN_i,49.85,49.85,49.83,49.88,49.855000000000004,49.85333333333333,49.8525,49.8525,74,2020-12-11 21:00:00
4405,BRN_i,49.85,49.89,49.83,50.03,49.93,49.916666666666664,49.91,49.9,119,2020-12-11 21:15:00
4406,BRN_i,49.9,49.95,49.9,49.98,49.94,49.94333333333333,49.94499999999999,49.9325,60,2020-12-11 21:30:00
4407,BRN_i,49.96,49.93,49.93,49.99,49.96,49.949999999999996,49.945,49.9525,43,2020-12-11 21:45:00
4408,BRN_i,49.93,49.94,49.88,49.96,49.92,49.92666666666667,49.93,49.9275,42,2020-12-11 22:00:00
4409,BRN_i,49.94,49.91,49.91,49.95,49.93,49.923333333333325,49.919999999999995,49.927499999999995,36,2020-12-11 22:15:00
4410,BRN_i,49.92,49.89,49.89,49.95,49.92,49.910000000000004,49.905,49.91250000000001,55,2020-12-11 22:30:00
4411,BRN_i,49.9,49.96,49.89,49.96,49.925,49.93666666666667,49.9425,49.9275,45,2020-12-11 22:45:00
4412,BRN_i,49.95,49.9,49.9,49.96,49.93,49.919999999999995,49.915,49.927499999999995,30,2020-12-11 23:00:00
4413,BRN_i,49.9,49.91,49.9,49.93,49.915,49.913333333333334,49.9125,49.910000000000004,22,2020-12-11 23:15:00
4414,BRN_i,49.92,49.91,49.9,49.93,49.915,49.913333333333334,49.9125,49.915000000000006,29,2020-12-11 23:30:00
4415,BRN_i,49.98,49.95,49.81,50.01,49.91,49.923333333333325,49.92999999999999,49.93749999999999,98,2020-12-14 03:00:00
4416,BRN_i,49.95,49.98,49.95,50.08,50.015,50.00333333333333,49.997499999999995,49.989999999999995,74,2020-12-14 03:15:00
4417,BRN_i,49.97,49.97,49.93,50.0,49.965,49.96666666666667,49.9675,49.9675,71,2020-12-14 03:30:00
4418,BRN_i,49.97,49.95,49.91,49.98,49.94499999999999,49.94666666666666,49.94749999999999,49.95249999999999,49,2020-12-14 03:45:00
4419,BRN_i,49.96,49.97,49.93,49.99,49.96,49.96333333333333,49.964999999999996,49.9625,40,2020-12-14 04:00:00
4420,BRN_i,49.96,49.94,49.91,49.96,49.935,49.93666666666667,49.9375,49.9425,25,2020-12-14 04:15:00
4421,BRN_i,49.94,50.02,49.94,50.05,49.995,50.00333333333333,50.0075,49.9875,57,2020-12-14 04:30:00
4422,BRN_i,50.0,50.03,49.99,50.05,50.019999999999996,50.02333333333333,50.025,50.0175,42,2020-12-14 04:45:00
4423,BRN_i,50.03,49.99,49.96,50.03,49.995000000000005,49.99333333333334,49.99250000000001,50.002500000000005,40,2020-12-14 05:00:00
4424,BRN_i,50.0,50.1,50.0,50.1,50.05,50.06666666666666,50.074999999999996,50.05,41,2020-12-14 05:15:00
4425,BRN_i,50.09,50.09,50.08,50.12,50.099999999999994,50.096666666666664,50.095,50.095,36,2020-12-14 05:30:00
4426,BRN_i,50.1,50.18,50.09,50.2,50.145,50.156666666666666,50.1625,50.1425,39,2020-12-14 05:45:00
4427,BRN_i,50.17,50.24,50.12,50.31,50.215,50.223333333333336,50.227500000000006,50.21000000000001,81,2020-12-14 06:00:00
4428,BRN_i,50.24,50.25,50.23,50.3,50.265,50.26,50.2575,50.255,51,2020-12-14 06:15:00
4429,BRN_i,50.25,50.32,50.23,50.32,50.275,50.29,50.2975,50.28,37,2020-12-14 06:30:00
4430,BRN_i,50.31,50.31,50.26,50.32,50.29,50.29666666666666,50.3,50.3,33,2020-12-14 06:45:00
4431,BRN_i,50.3,50.24,50.21,50.31,50.260000000000005,50.25333333333334,50.25000000000001,50.265,32,2020-12-14 07:00:00
4432,BRN_i,50.24,50.27,50.23,50.27,50.25,50.25666666666667,50.260000000000005,50.252500000000005,28,2020-12-14 07:15:00
4433,BRN_i,50.28,50.27,50.2,50.29,50.245000000000005,50.25333333333334,50.25750000000001,50.260000000000005,48,2020-12-14 07:30:00
4434,BRN_i,50.28,50.17,50.16,50.28,50.22,50.20333333333334,50.19500000000001,50.222500000000004,42,2020-12-14 07:45:00
4435,BRN_i,50.14,50.24,50.14,50.26,50.2,50.21333333333334,50.220000000000006,50.19500000000001,58,2020-12-14 08:00:00
4436,BRN_i,50.24,50.4,50.24,50.4,50.32,50.346666666666664,50.36,50.32,48,2020-12-14 08:15:00
4437,BRN_i,50.4,50.5,50.39,50.52,50.455,50.47,50.4775,50.4525,76,2020-12-14 08:30:00
4438,BRN_i,50.51,50.45,50.43,50.54,50.485,50.473333333333336,50.4675,50.4825,53,2020-12-14 08:45:00
4439,BRN_i,50.45,50.47,50.44,50.5,50.47,50.47,50.47,50.465,60,2020-12-14 09:00:00
4440,BRN_i,50.47,50.55,50.46,50.58,50.519999999999996,50.529999999999994,50.535,50.51499999999999,71,2020-12-14 09:15:00
4441,BRN_i,50.55,50.55,50.48,50.57,50.525,50.53333333333333,50.537499999999994,50.537499999999994,61,2020-12-14 09:30:00
4442,BRN_i,50.55,50.52,50.48,50.57,50.525,50.52333333333333,50.5225,50.53,58,2020-12-14 09:45:00
4443,BRN_i,50.52,50.64,50.51,50.71,50.61,50.620000000000005,50.625,50.595000000000006,109,2020-12-14 10:00:00
4444,BRN_i,50.64,50.61,50.53,50.65,50.59,50.59666666666667,50.60000000000001,50.6075,87,2020-12-14 10:15:00
4445,BRN_i,50.61,50.52,50.48,50.62,50.55,50.54,50.535000000000004,50.557500000000005,99,2020-12-14 10:30:00
4446,BRN_i,50.51,50.44,50.36,50.51,50.435,50.43666666666667,50.4375,50.455,70,2020-12-14 10:45:00
4447,BRN_i,50.43,50.43,50.38,50.52,50.45,50.443333333333335,50.440000000000005,50.440000000000005,99,2020-12-14 11:00:00
4448,BRN_i,50.42,50.3,50.27,50.46,50.365,50.343333333333334,50.332499999999996,50.3625,81,2020-12-14 11:15:00
4449,BRN_i,50.3,50.37,50.24,50.42,50.33,50.343333333333334,50.35,50.332499999999996,85,2020-12-14 11:30:00
4450,BRN_i,50.36,50.45,50.35,50.46,50.405,50.419999999999995,50.427499999999995,50.405,62,2020-12-14 11:45:00
4451,BRN_i,50.45,50.44,50.39,50.5,50.445,50.44333333333333,50.442499999999995,50.44499999999999,73,2020-12-14 12:00:00
4452,BRN_i,50.44,50.45,50.35,50.52,50.435,50.44,50.442499999999995,50.44,70,2020-12-14 12:15:00
